appid,rank,prev_rank,rank_change
4459590,3918,N/A,1305
4892120,2510,3320,810
4682660,4434,N/A,789
4362210,4072,4778,706
4928450,4169,4871,702
4190710,3469,4124,655
4481850,4251,4869,618
4663760,3293,3837,544
3278790,3639,4146,507
4881350,4003,4439,436
948820,4606,5039,433
4382310,4859,N/A,364
4855760,2158,2506,348
4334110,3944,4261,317
4341810,4273,4587,314
4645200,4799,5111,312
3759670,3317,3623,306
4039140,2042,2347,305
4331100,4869,5168,299
3825860,4862,5159,297
4439290,4837,5126,289
4486220,4871,5147,276
4610740,3026,3295,269
4478640,3435,3698,263
4549610,3458,3717,259
4385270,2881,3138,257
4867330,4969,N/A,254
4297840,1932,2183,251
3406890,4972,N/A,251
4530240,4975,N/A,248
4890760,2329,2565,236
4375230,3095,3327,232
4383880,3232,3454,222
3997240,3497,3718,221
1983620,3733,3943,210
3738830,922,1129,207
4671450,4393,4597,204
4739040,2277,2471,194
4152550,3866,4060,194
4480080,5020,5212,192
2657560,4233,4422,189
2225260,3805,3991,186
4622110,4462,4641,179
3664070,5024,5203,179
2939790,1613,1787,174
3861730,2845,3019,174
3088400,2834,3007,173
4210010,4287,4459,172
4605210,3082,3252,170
3152750,1415,1582,167
868160,3421,3586,165
3405140,5059,N/A,164
4088670,2926,3086,160
3582430,2361,2519,158
2695260,2150,2304,154
4804480,2498,2650,152
4035190,3522,3674,152
4700560,3962,4112,150
4775410,1414,1563,149
4710010,5028,5172,144
4528040,3873,4016,143
4666090,4657,4795,138
3504050,4488,4624,136
3950130,1161,1296,135
4787190,2724,2857,133
4354610,3010,3141,131
4512570,1111,1241,130
1952920,1678,1808,130
2464640,3865,3994,129
4114220,5095,N/A,128
4358380,3903,4030,127
4127360,2647,2773,126
1696950,4635,4761,126
4178020,2383,2508,125
4169820,3181,3306,125
3423990,1290,1412,122
4626170,4011,4132,121
2433630,1652,1771,119
3940470,4329,4446,117
3568740,4599,4713,114
4643090,1312,1423,111
4371450,2646,2755,109
4286120,1903,2010,107
2872600,1552,1656,104
4763380,5056,5160,104
4668220,3210,3313,103
3946950,4531,4634,103
3789830,4941,5044,103
1993570,5120,N/A,103
2704090,1516,1618,102
4864320,3657,3758,101
4873560,4844,4945,101
2810210,1794,1894,100
2748420,3291,3390,99
2133850,2140,2238,98
2938540,4332,4427,95
2974510,1780,1874,94
4109980,2159,2253,94
4301300,4617,4710,93
4751340,4161,4253,92
3828980,4758,4850,92
4203270,4678,4769,91
2803490,4963,5054,91
4818880,2858,2948,90
2831170,3046,3136,90
2954890,2528,2616,88
3509380,4818,4906,88
1895460,1245,1331,86
3621200,2804,2890,86
3586450,2836,2921,85
4836540,1484,1568,84
4137450,4330,4414,84
4529120,4775,4859,84
4498480,3818,3901,83
2218060,4683,4766,83
2834260,4544,4626,82
4352900,3572,3652,80
4581370,3787,3867,80
4576910,2259,2338,79
3979490,3627,3706,79
2138410,4670,4749,79
4078110,2403,2481,78
4261080,3551,3629,78
3708250,3935,4013,78
3640430,5145,N/A,78
4163030,576,653,77
3714000,1105,1180,75
4877420,4438,4513,75
4244640,1881,1955,74
4120310,2262,2336,74
3957240,3229,3303,74
4668890,2074,2146,72
3661430,4185,4257,72
3602630,4790,4862,72
4065790,5094,5165,71
3161350,5138,5209,71
3561740,3239,3309,70
4429930,4403,4472,69
4483210,3308,3376,68
4212480,970,1037,67
4622160,2882,2949,67
3819370,4625,4692,67
4335540,4899,4966,67
2765790,2063,2129,66
3009440,2571,2637,66
3692780,3204,3270,66
4401370,3536,3602,66
4120790,2662,2727,65
3174780,3043,3108,65
3693310,4965,5030,65
4579940,3144,3208,64
4553170,3701,3765,64
4216280,3012,3075,63
4599710,3020,3083,63
4430260,2456,2518,62
4018550,2265,2326,61
2521170,1985,2045,60
4157430,2653,2713,60
3787470,2819,2879,60
2392420,4977,5037,60
4418500,2035,2094,59
4124920,2382,2440,58
3814540,3429,3487,58
4540820,5036,5094,58
4449410,1302,1359,57
4110720,2400,2457,57
4180990,3480,3537,57
3985330,3683,3740,57
4529440,4171,4228,57
3165050,4549,4605,56
4415740,4688,4744,56
2765320,4724,4780,56
2481810,4764,4820,56
4428630,3150,3205,55
4531290,4933,4988,55
3959530,5161,5216,55
4839390,1768,1822,54
4211810,4820,4874,54
3758170,3754,3807,53
4626940,1959,2011,52
3010280,2505,2557,52
1496970,2909,2961,52
4142520,5039,5091,52
4438540,2618,2669,51
3665520,2809,2860,51
3314030,3703,3754,51
4075740,3906,3957,51
3497800,2684,2734,50
2934330,3060,3110,50
3815550,3746,3796,50
1662160,1827,1876,49
3941680,2157,2206,49
4203280,2961,3010,49
3201830,3632,3681,49
4295960,2919,2967,48
4184360,3833,3880,47
4570020,4118,4165,47
3102370,4802,4849,47
3968160,1720,1766,46
3330210,1853,1899,46
3756340,3379,3425,46
3907570,3587,3633,46
4903800,4699,4745,46
4210580,700,745,45
2684630,714,759,45
4251710,2905,2950,45
3289400,2980,3025,45
3919900,3222,3267,45
4922700,3369,3414,45
2895680,1650,1694,44
4281060,2261,2305,44
4713340,3678,3722,44
4523310,4096,4140,44
2988490,5135,5179,44
4574820,5088,5131,43
2389020,1101,1143,42
4864560,2279,2321,42
3041730,3666,3708,42
4794830,4491,4533,42
3116700,2350,2391,41
1636620,3357,3398,41
3212820,4443,4484,41
4299460,4665,4706,41
2491550,4838,4879,41
4468030,1549,1589,40
3451970,1924,1964,40
4411580,2822,2862,40
3315770,3354,3394,40
4289470,3882,3922,40
1530850,4093,4133,40
4563870,4390,4430,40
3555780,1148,1187,39
3938640,1456,1495,39
4620600,2425,2464,39
3136320,2942,2981,39
4601470,4357,4396,39
3453910,768,806,38
3869850,1210,1248,38
4421010,1634,1672,38
3846580,2164,2202,38
2545880,2324,2362,38
4374530,2457,2495,38
4113050,2339,2376,37
4181410,2837,2874,37
3367810,3221,3258,37
2847820,4586,4623,37
3371260,4773,4810,37
4221990,4876,4913,37
4402250,1866,1902,36
1722800,2308,2344,36
4021890,2817,2853,36
3377830,3085,3121,36
2544730,3571,3607,36
4738820,3624,3660,36
2628880,3969,4005,36
4745810,4327,4363,36
3508910,1655,1690,35
4628160,1796,1831,35
3833730,2022,2057,35
4796640,3770,3805,35
4414270,4396,4431,35
3560110,2714,2748,34
4538420,2998,3032,34
3992440,3467,3501,34
4415120,4700,4734,34
3312130,1192,1225,33
2021960,1237,1270,33
4575720,3174,3207,33
4664840,3539,3572,33
4519130,4133,4166,33
3932790,4801,4834,33
3377230,5190,N/A,33
3749720,1333,1365,32
3411810,1363,1395,32
3227240,1507,1539,32
2237320,2471,2503,32
4358310,3614,3646,32
3617120,3800,3832,32
4217690,4191,4223,32
4442130,4999,5031,32
3987230,5031,5063,32
3767850,607,638,31
4246860,734,765,31
3432480,1437,1468,31
3375110,2309,2340,31
1355900,1155,1185,30
1473960,1196,1226,30
931060,1825,1855,30
2530250,1865,1895,30
2855020,3808,3838,30
1350370,4244,4274,30
3825390,1298,1327,29
4563860,1430,1459,29
3714280,2133,2162,29
4563790,2776,2805,29
4406760,2795,2824,29
3621330,3562,3591,29
2786760,838,866,28
4294490,967,995,28
3676140,2519,2547,28
2732480,3256,3284,28
3144340,3739,3767,28
4650950,4297,4325,28
4789870,4694,4722,28
3347200,4971,4999,28
2409660,712,739,27
4487060,1077,1104,27
3819700,1767,1794,27
4300090,2576,2603,27
4131500,2957,2984,27
3635510,3432,3459,27
3907350,3494,3521,27
3711050,3552,3579,27
2533000,3850,3877,27
4344000,3950,3977,27
4159680,4030,4057,27
4568030,4340,4367,27
4132330,1831,1857,26
2802740,1842,1868,26
3491690,1928,1954,26
3438610,2968,2994,26
2445980,879,904,25
4461460,1040,1065,25
4198840,2690,2715,25
3323490,2725,2750,25
4202540,3188,3213,25
4736510,4524,4549,25
4541920,5196,5221,25
3934250,1062,1086,24
2396130,1982,2006,24
3875670,2835,2859,24
2275300,2990,3014,24
2521160,3242,3266,24
3834300,4321,4345,24
4370990,4638,4662,24
4252700,2266,2289,23
4780870,2999,3022,23
4476270,3758,3781,23
4411510,4127,4150,23
3615340,4910,4933,23
4119710,772,794,22
3714420,1925,1947,22
2439030,2381,2403,22
2736370,2553,2575,22
3503710,2775,2797,22
3589910,3108,3130,22
2264780,3567,3589,22
3929700,3706,3728,22
4601120,4389,4411,22
3138060,4446,4468,22
4263170,4516,4538,22
4360290,5189,5211,22
3894850,1215,1236,21
4529850,1295,1316,21
3794620,2230,2251,21
3492150,3259,3280,21
4223760,3338,3359,21
4660090,3655,3676,21
4465510,4252,4273,21
4575620,4787,4808,21
4303650,5159,5180,21
3641000,599,619,20
4562940,2601,2621,20
3876710,2671,2691,20
4548190,3136,3156,20
3907380,3538,3558,20
3120460,3838,3858,20
4158610,4276,4296,20
2259390,4897,4917,20
3846690,4908,4928,20
4699770,5047,5067,20
3279440,730,749,19
1444080,1577,1596,19
2054520,2531,2550,19
3940610,2551,2570,19
