appid,rank,prev_rank,rank_change
4739040,456,N/A,4821
4631740,2715,4691,1976
5063690,2897,4579,1682
5189950,3742,N/A,1535
5068970,3177,4375,1198
4306070,3957,4926,969
4530800,4132,4951,819
4172450,3345,3993,648
4954910,1765,2284,519
5108070,2855,3367,512
5006540,4773,N/A,504
5070970,4792,N/A,485
3045520,2606,3061,455
4196910,3207,3593,386
3623050,4900,N/A,377
4428890,2558,2896,338
4132280,4547,4875,328
4778540,2474,2789,315
3781790,2139,2436,297
4338750,3873,4159,286
4013930,4991,N/A,286
4905780,1818,2082,264
4152490,3066,3316,250
5159810,3125,3366,241
4214960,1315,1552,237
4890770,5041,N/A,236
4944600,3672,3906,234
4964580,2615,2843,228
5099430,4727,4931,204
4575620,3214,3415,201
4668010,3612,3811,199
4415850,4706,4901,195
3975260,1516,1709,193
4071460,2246,2437,191
4815930,3964,4155,191
5037200,2633,2822,189
3651370,4295,4482,187
4080250,3665,3835,170
4751430,3921,4082,161
5086460,3953,4113,160
4257210,5086,5244,158
3836120,4560,4717,157
4416300,1158,1313,155
4244040,2823,2973,150
4776090,4620,4766,146
3010380,3196,3328,132
4274730,5058,5189,131
4262460,2916,3040,124
5146340,3392,3515,123
4555210,2485,2602,117
4726580,3738,3855,117
4179990,4524,4641,117
3115490,3167,3283,116
5097820,4612,4728,116
5085740,4701,4817,116
4920620,4396,4511,115
2731030,1431,1545,114
4982870,2639,2751,112
4360780,4578,4687,109
4453830,4859,4967,108
4384850,5133,5240,107
4783760,1730,1834,104
2392420,3572,3675,103
4989380,3622,3724,102
4236450,4908,5007,99
3183450,3670,3768,98
5120650,2123,2220,97
4946440,3943,4040,97
4305790,3681,3773,92
4849350,2276,2366,90
4140530,4187,4277,90
4719020,4720,4810,90
4828390,4983,5073,90
3339280,5071,5158,87
4840160,3639,3725,86
3638790,4899,4985,86
3418160,4517,4602,85
4071650,3058,3142,84
3405140,4711,4794,83
4573090,4122,4204,82
3572800,1345,1422,77
3503300,2553,2630,77
3850970,4491,4568,77
4870460,3250,3326,76
4580600,2183,2258,75
4221990,2971,3045,74
3570470,3743,3817,74
5064170,3952,4026,74
5032500,1792,1864,72
5067360,2444,2516,72
4301110,2659,2731,72
4741270,4257,4329,72
4829780,4330,4402,72
4436200,3512,3583,71
3863090,3975,4044,69
3972410,2328,2396,68
5018390,4080,4148,68
4986890,4967,5034,67
4248790,2766,2832,66
4883590,2682,2747,65
4213930,2105,2169,64
3088700,2543,2607,64
4531440,3853,3917,64
3254300,3995,4058,63
4330750,4843,4906,63
4245590,3520,3582,62
1130380,3048,3109,61
3694420,3308,3369,61
