appid,rank,prev_rank,rank_change
4441110,2686,N/A,2524
4954970,2895,N/A,2315
4755250,3017,4447,1430
2174510,3334,4397,1063
4876650,2356,2928,572
3825860,2936,3492,556
3927170,4750,N/A,460
2994200,2660,3093,433
4730180,3916,4340,424
4210010,2995,3405,410
4486220,3358,3755,397
4630150,4863,N/A,347
3199870,3540,3866,326
4556180,4469,4794,325
3940470,3634,3954,320
4217690,3721,4037,316
3759670,1983,2296,313
1983620,2626,2915,289
2803490,3950,4223,273
4096830,1966,2234,268
4088670,2091,2359,268
4882500,3305,3572,267
4804480,1670,1928,258
4249850,2416,2672,256
3377450,3891,4145,254
3919900,2790,3026,236
4652340,4974,N/A,236
4729160,4797,5030,233
4928450,2093,2319,226
4530240,3373,3590,217
4902640,4217,4427,210
3907570,3191,3396,205
3724710,3363,3556,193
4883580,3463,3655,192
4286120,1333,1524,191
4371450,2098,2280,182
4515280,4289,4469,180
3640430,4464,4644,180
4301300,4064,4240,176
4051900,4860,5031,171
3669200,564,730,166
4202710,4859,5020,161
3997240,2530,2690,160
868160,2573,2731,158
4504970,1393,1550,157
3594550,3641,3788,147
4459590,1669,1813,144
2210220,4955,5099,144
4244640,1445,1587,142
3708250,3478,3618,140
4018550,1774,1909,135
2988490,4762,4895,133
3347200,4601,4733,132
4519130,3764,3894,130
4421870,4550,4680,130
3685370,4639,4766,127
4563870,4090,4216,126
4317900,5084,N/A,126
4528040,3164,3288,124
3819020,4331,4454,123
3760370,3800,3921,121
4574370,5062,5183,121
4834760,4761,4880,119
4053640,5050,5167,117
1699710,2603,2719,116
4124920,2014,2128,114
4622110,3805,3917,112
2464640,3247,3357,110
2508290,4099,4208,109
2765320,4253,4360,107
2433630,1138,1244,106
2505590,3236,3341,105
3665520,2465,2568,103
4022950,4018,4121,103
4928430,2174,2274,100
4734690,3245,3345,100
4751340,3647,3747,100
3959020,3637,3736,99
3496340,4849,4948,99
3968160,1447,1545,98
4529120,4294,4392,98
4796830,4700,4798,98
3962040,5113,N/A,97
4358310,3299,3395,96
4190710,1646,1741,95
2831170,2758,2852,94
4489300,4811,4905,94
3116700,2118,2210,92
3507880,4577,4667,90
1722800,1996,2085,89
3957240,2920,3009,89
4180990,3165,3254,89
3987230,4802,4891,89
1892630,4841,4930,89
2765790,1789,1875,86
4438540,2306,2392,86
2471330,2739,2825,86
3946950,3928,4014,86
4697880,4021,4107,86
4608380,5064,5149,85
2810210,1380,1460,80
4078110,2067,2144,77
4152550,3132,3208,76
4337440,3022,3097,75
4114220,4539,4614,75
3992440,3176,3250,74
4286040,3760,3834,74
4890760,1786,1859,73
4383880,2611,2684,73
4127360,2265,2337,72
2449700,3042,3114,72
1766240,3545,3617,72
2371060,3964,4034,70
4415050,4823,4893,70
3497800,2379,2448,69
4881350,2979,3048,69
3814540,3121,3190,69
4575620,4627,4696,69
4892120,1438,1506,68
4134600,833,900,67
4599710,2676,2743,67
3174780,1811,1877,66
4547970,1849,1915,66
4668890,1743,1808,65
3840260,4249,4314,65
1696950,4193,4256,63
4203270,4228,4291,63
3136320,2614,2676,62
3165050,4124,4186,62
4560660,5063,5125,62
3508910,1432,1493,61
3375490,2295,2356,61
4739040,1664,1724,60
4412000,2119,2179,60
2954890,2175,2235,60
3602630,4402,4460,58
3423990,1017,1073,56
4498480,3203,3259,56
4763380,4536,4592,56
2939790,1092,1147,55
4632540,3489,3544,55
3846580,1944,1998,54
2657560,3515,3569,54
3240110,3904,3958,54
3315770,3140,3193,53
2445980,714,766,52
3824760,3802,3854,52
4429930,4053,4105,52
4370990,4370,4422,52
3789830,4522,4574,52
1208170,706,757,51
2133850,1800,1851,51
4303650,4748,4799,51
4437140,5042,5093,51
4181410,2615,2665,50
3863760,1163,1212,49
2735850,3100,3149,49
1444080,1400,1448,48
2976110,1483,1531,48
782260,1574,1622,48
4216280,2779,2827,48
4836540,1192,1239,47
931060,1659,1706,47
4626940,1734,1781,47
2748420,2845,2892,47
3010280,2260,2306,46
2218060,4278,4324,46
1530850,3779,3824,45
2834260,3837,3882,45
2936290,437,481,44
3451970,1742,1786,44
4663760,2242,2286,44
4299460,4407,4451,44
4421010,1411,1454,43
2577430,1567,1609,42
4430260,2184,2226,42
3910330,2600,2642,42
3504050,4011,4053,42
3161350,4676,4718,42
4108460,4799,4841,42
3555780,977,1018,41
4382680,4789,4830,41
2895680,1430,1470,40
4281060,2019,2059,40
4362210,3329,3369,40
3959530,4724,4763,39
4560170,4725,4764,39
3322630,1225,1263,38
3938640,1291,1329,38
2637210,2795,2833,38
3692780,2908,2946,38
3294440,2924,2962,38
4078800,3421,3459,38
4540820,4767,4805,38
3075410,1290,1327,37
4402250,1649,1686,37
4098230,2458,2495,37
4011300,2876,2913,37
4572120,3250,3287,37
4344000,3655,3692,37
2138410,4265,4302,37
4666090,4270,4307,37
3972410,4374,4411,37
4415740,4436,4473,37
4894750,414,450,36
4252290,531,567,36
4120790,2428,2464,36
4818880,2553,2589,36
4553170,3409,3445,36
2819470,820,855,35
4411580,2490,2525,35
3758170,3505,3540,35
4139980,4933,4968,35
2212910,903,937,34
3122600,1398,1432,34
3279440,620,653,33
2251220,1177,1210,33
3621330,3127,3160,33
2685100,1439,1471,32
3375110,1624,1656,32
3941680,1924,1956,32
3724300,2205,2237,32
4483210,3063,3095,32
3985330,3455,3487,32
4529440,3941,3973,32
4137450,4025,4057,32
4369490,334,365,31
4324480,466,497,31
2372240,2706,2737,31
4671450,3593,3624,31
3714000,935,965,30
3432480,1294,1324,30
3438610,2791,2821,30
4745810,4158,4188,30
3509380,4511,4541,30
4211810,4621,4651,30
4314770,5008,5038,30
4252700,2102,2131,29
4251710,2718,2747,29
4295960,2723,2752,29
4441950,2016,2044,28
4575720,2990,3018,28
4877420,4086,4114,28
4132330,1614,1641,27
3833730,1867,1894,27
3980340,3094,3121,27
4401370,3262,3289,27
4541920,5006,5033,27
4566700,5183,N/A,27
3590290,592,618,26
4651830,707,733,26
3894850,1074,1100,26
3749720,1173,1199,26
2593340,1201,1227,26
4468030,1377,1403,26
3561740,3005,3031,26
4184360,3510,3536,26
2736370,2434,2459,25
3377830,2894,2919,25
3278790,3374,3399,25
3568740,4195,4220,25
4246860,617,641,24
2467880,911,935,24
4184400,1513,1537,24
4352900,3323,3347,24
4570020,3879,3903,24
4794830,4353,4377,24
4263170,4376,4400,24
4580600,4411,4435,24
2527300,5026,5050,24
3832030,1412,1435,23
3851090,1641,1664,23
2530250,1722,1745,23
4864560,2053,2076,23
4620600,2204,2227,23
3907350,3317,3340,23
4864320,3371,3394,23
3815550,3552,3575,23
4700560,3707,3730,23
3258560,4040,4063,23
3439410,1455,1477,22
2237320,2318,2340,22
3418500,2935,2957,22
4374100,3504,3526,22
3144340,3590,3612,22
1897860,3741,3763,22
4699770,4721,4743,22
2392420,4878,4900,22
3498700,2605,2626,21
3979490,3341,3362,21
3120460,3706,3727,21
4395870,4960,4981,21
3330210,1681,1701,20
4804660,2996,3016,20
4009220,3120,3140,20
3711050,3360,3380,20
247970,742,761,19
4074010,843,862,19
3332120,2384,2403,19
3876710,2571,2590,19
3601630,3544,3563,19
3834300,4157,4176,19
4338420,5105,5124,19
3720060,5134,5153,19
4405880,5191,N/A,19
4212480,546,564,18
3934250,942,960,18
4704920,1803,1821,18
3323490,2577,2595,18
4428630,2927,2945,18
2264780,3437,3455,18
4796640,3547,3565,18
3212820,4259,4277,18
2729830,4711,4729,18
2160070,746,763,17
3825390,1170,1187,17
4198840,2211,2228,17
4138590,2389,2406,17
4610740,2597,2614,17
4354610,2766,2783,17
1636620,3098,3115,17
4485020,3188,3205,17
3294300,3705,3722,17
4615580,4861,4878,17
1553260,515,531,16
4294490,851,867,16
2191280,879,895,16
3683770,915,931,16
4563860,1302,1318,16
3280240,1719,1735,16
3825600,1746,1762,16
3940610,2435,2451,16
4531290,4794,4810,16
4574820,4896,4912,16
4233960,4925,4941,16
4788240,527,542,15
1714510,871,886,15
4703930,1288,1303,15
4234750,1366,1381,15
3358170,2217,2232,15
4300090,2469,2484,15
2126810,3036,3051,15
4596010,3118,3133,15
4521650,4722,4737,15
3336620,4968,4983,15
1845250,239,253,14
1917990,666,680,14
3908100,1128,1142,14
3227240,1405,1419,14
3813870,1939,1953,14
2934330,2167,2181,14
3599920,2372,2386,14
2265170,2418,2432,14
4199960,2453,2467,14
2628880,3424,3438,14
4650950,4136,4150,14
3819370,4299,4313,14
1641190,4485,4499,14
4425550,4516,4530,14
3397100,4602,4616,14
3405880,623,636,13
3642010,653,666,13
4859110,809,822,13
4461460,847,860,13
2346870,896,909,13
2184020,1056,1069,13
1965550,1654,1667,13
4414860,1661,1674,13
4538420,2789,2802,13
1894560,3069,3082,13
3367810,3087,3100,13
4581370,3628,3641,13
3715790,3827,3840,13
2838890,3892,3905,13
4760900,4006,4019,13
4903800,4552,4565,13
3998040,4625,4638,13
4570720,129,141,12
2684630,591,603,12
4487060,931,943,12
4282500,1322,1334,12
1439270,1385,1397,12
4374530,2272,2284,12
4406760,2642,2654,12
3850800,3029,3041,12
4232550,3147,3159,12
3553250,3444,3456,12
4713340,3497,3509,12
4182850,4172,4184,12
4414270,4240,4252,12
4708840,4530,4542,12
4873560,4661,4673,12
4573960,5176,5188,12
1605850,173,184,11
4317690,344,355,11
4119710,693,704,11
3501540,1210,1221,11
4400800,1275,1286,11
4791980,1601,1612,11
3819700,1652,1663,11
4418500,1899,1910,11
4030150,3112,3123,11
4248790,3958,3969,11
4415120,4496,4507,11
4789870,4512,4523,11
4442130,4746,4757,11
951770,310,320,10
4418080,724,734,10
4771290,990,1000,10
3837350,1093,1103,10
4244460,1117,1127,10
4624180,2196,2206,10
3683940,2374,2384,10
4787190,2495,2505,10
3560110,2594,2604,10
3949440,2813,2823,10
4001350,3024,3034,10
4738820,3242,3252,10
4391380,3448,3458,10
4514140,4470,4480,10
3932790,4671,4681,10
4849120,5200,N/A,10
3558600,450,459,9
4223300,602,611,9
4253570,821,830,9
3681610,1152,1161,9
4290680,1817,1826,9
3794620,2137,2146,9
4022090,2153,2162,9
2321890,2158,2167,9
3818020,2473,2482,9
3846290,2518,2527,9
3164790,2903,2912,9
4252280,2952,2961,9
3635510,3307,3316,9
4664840,3427,3436,9
4691530,4316,4325,9
4265830,4406,4415,9
4108000,302,310,8
4048520,504,512,8
3576070,684,692,8
4661070,810,818,8
4049180,817,825,8
3411810,1235,1243,8
3126990,1260,1268,8
4156710,1478,1486,8
4564640,1852,1860,8
4761940,1873,1881,8
2379160,2221,2229,8
4508020,2383,2391,8
3153700,2386,2394,8
3882410,2542,2550,8
1496970,2751,2759,8
3702550,2914,2922,8
4579940,2917,2925,8
3902800,2982,2990,8
4035190,3184,3192,8
2859220,3312,3320,8
3041730,3546,3554,8
4013410,3763,3771,8
2859970,3866,3874,8
4465510,4160,4168,8
4294860,4355,4363,8
3635640,4519,4527,8
3844300,4848,4856,8
4486870,5166,5174,8
2593290,785,792,7
1355900,1101,1108,7
3886200,1975,1982,7
3141630,1981,1988,7
2054520,2433,2440,7
3676140,2443,2450,7
3804930,2699,2706,7
3907380,3426,3433,7
4247440,3874,3881,7
4159680,3885,3892,7
2765070,4989,4996,7
4360290,4990,4997,7
1966400,5017,5024,7
4383700,5203,N/A,7
3314580,386,392,6
2587620,410,416,6
4112070,524,530,6
4686110,767,773,6
4049810,1001,1007,6
2389020,1006,1012,6
4195110,1310,1316,6
3459050,1618,1624,6
2985880,1721,1727,6
3492120,1821,1827,6
3491690,1841,1847,6
2454600,1874,1880,6
1876420,2009,2015,6
4261650,2238,2244,6
3009440,2421,2427,6
4298700,2452,2458,6
3804280,2696,2702,6
3503710,2702,2708,6
4272370,2826,2832,6
3754920,3119,3125,6
4505150,3249,3255,6
3653890,4026,4032,6
3540450,4161,4167,6
3471750,4487,4493,6
4710010,4502,4508,6
3280150,4967,4973,6
3675540,5204,N/A,6
1913120,82,87,5
3333850,232,237,5
2827820,365,370,5
2699230,453,458,5
4594150,460,465,5
3574750,616,621,5
4533250,673,678,5
3640200,917,922,5
1648360,967,972,5
4336170,1105,1110,5
3080520,1134,1139,5
2743290,1154,1159,5
4208140,1184,1189,5
4310270,1248,1253,5
4529850,1266,1271,5
3722130,1334,1339,5
4492700,1340,1345,5
3845070,1495,1500,5
4339680,1551,1556,5
4513060,1569,1574,5
3432980,1591,1596,5
4839390,1613,1618,5
2621930,1946,1951,5
3396920,2003,2008,5
2648900,2022,2027,5
3100970,2442,2447,5
4285110,2668,2673,5
3560360,2711,2716,5
3289400,2855,2860,5
1127370,2978,2983,5
4056370,3616,3621,5
1835080,3644,3649,5
4362170,3914,3919,5
4370210,4337,4342,5
2294970,4561,4566,5
2836740,4610,4615,5
4671380,4708,4713,5
4065790,4914,4919,5
3502620,4972,4977,5
4102150,5034,5039,5
2073330,5186,5191,5
4450620,283,287,4
3499590,436,440,4
2223980,444,448,4
2244700,777,781,4
4089140,786,790,4
4186890,804,808,4
1238190,971,975,4
2421000,1034,1038,4
3547270,1086,1090,4
3908940,1285,1289,4
1148130,1311,1315,4
4784080,1490,1494,4
2172910,1507,1511,4
3159750,1604,1608,4
4487450,1606,1610,4
2974510,1730,1734,4
3004390,1917,1921,4
2621540,1992,1996,4
3488690,2037,2041,4
2823820,2363,2367,4
4360760,2556,2560,4
3248910,2561,2565,4
4332870,2575,2579,4
4622160,2663,2667,4
4131500,2857,2861,4
1725410,2922,2926,4
4922700,3182,3186,4
3794700,3854,3858,4
4650840,4089,4093,4
3967230,4357,4361,4
1571790,4517,4521,4
4010900,4642,4646,4
2386200,4911,4915,4
3749900,5043,5047,4
3440070,64,67,3
2295170,122,125,3
2424420,184,187,3
3371050,186,189,3
3934270,233,236,3
3757140,324,327,3
4084710,405,408,3
4174160,497,500,3
3765020,535,538,3
2409660,692,695,3
3211430,788,791,3
3348640,798,801,3
4267870,829,832,3
3156330,845,848,3
3929470,893,896,3
4258880,1040,1043,3
4623300,1061,1064,3
3315060,1079,1082,3
3804760,1367,1370,3
4657920,1526,1529,3
3193330,1563,1566,3
3199470,1627,1630,3
2824880,1711,1714,3
2911270,1827,1830,3
2071630,2331,2334,3
3548810,2365,2368,3
2858120,2531,2534,3
3164310,2986,2989,3
3338280,3115,3118,3
4709120,3136,3139,3
2907400,3141,3144,3
4446990,4430,4433,3
4736510,4434,4437,3
3656720,4581,4584,3
4843760,4988,4991,3
4584160,5094,5097,3
3764180,5137,5140,3
4629700,5169,5172,3
3013750,5207,N/A,3
4534960,14,16,2
2001760,56,58,2
3722330,63,65,2
1368140,112,114,2
