appid,rank,prev_rank,rank_change
4012150,1096,N/A,4118
4286120,1719,N/A,3495
3036360,3599,N/A,1615
4090610,4486,N/A,728
4928430,2785,3451,666
4882500,4630,N/A,584
4190710,2399,2957,558
4734690,3911,4415,504
4663760,2566,3007,441
3174780,2412,2834,422
4459590,2629,3012,383
4867330,4198,4562,364
3594550,4896,N/A,318
4892120,1855,2158,303
4078800,3904,4202,298
4530240,4404,4679,275
3199870,4951,N/A,263
3375110,1883,2130,247
4881350,3413,3648,235
4362210,3605,3839,234
4332870,2683,2909,226
4341810,3801,4026,225
4671450,3990,4214,224
3825860,4395,4619,224
1699710,2981,3204,223
2834260,4241,4455,214
4928450,3448,3660,212
4486220,4487,4688,201
4855760,1741,1939,198
3759670,2909,3099,190
2628880,3758,3946,188
4894750,586,770,184
3997240,3104,3287,183
3406890,4585,4766,181
4039140,1675,1834,159
4730180,4871,5029,158
4212480,747,904,157
4498480,3583,3735,152
1983620,3422,3569,147
4534960,46,188,142
4198840,2453,2594,141
2657560,3905,4046,141
3787470,2593,2732,139
3936450,4981,5115,134
4152550,3573,3704,131
4739040,2012,2142,130
4210010,3989,4119,130
2934330,2321,2449,128
4738820,3467,3595,128
868160,3149,3276,127
4303650,5007,5129,122
4605210,2843,2962,119
4622110,4207,4323,116
4528040,3627,3741,114
4421870,5100,N/A,114
3507880,4966,5074,108
4383880,2886,2991,105
3685370,4998,5103,105
3861730,2601,2705,104
4804480,2272,2374,102
4088670,2707,2809,102
4358380,3680,3782,102
2939790,1334,1434,100
3946950,4353,4450,97
2481810,4608,4704,96
4114220,4831,4927,96
1952920,1483,1577,94
3738830,686,778,92
4668220,3040,3131,91
4763380,4886,4977,91
4890760,2077,2167,90
4075740,3754,3844,90
3640430,4877,4965,88
4610740,2773,2860,87
3131340,4309,4396,87
2803490,4766,4852,86
4775410,1234,1319,85
4411580,2713,2798,85
4203270,4505,4590,85
3568740,4402,4486,84
3789830,4749,4832,83
3959530,5006,5089,83
4643090,1149,1231,82
4178020,2215,2296,81
4710010,4860,4941,81
4787190,2548,2628,80
3504050,4291,4371,80
3423990,1127,1206,79
2433630,1485,1564,79
4169820,3008,3086,78
4184360,3686,3764,78
3509380,4659,4736,77
3950130,1004,1080,76
3708250,3804,3880,76
2748420,3115,3190,75
1696950,4455,4530,75
3941680,2060,2134,74
4564640,1944,2017,73
4301300,4464,4537,73
3828980,4597,4670,73
2133850,1987,2059,72
2954890,2393,2465,72
3201830,3495,3567,72
4344000,3859,3930,71
2138410,4526,4597,71
2872600,1390,1459,69
4529120,4625,4694,69
4449410,1177,1245,68
4751340,4017,4085,68
3819370,4485,4553,68
4666090,4498,4566,68
3602630,4675,4742,67
3586450,2688,2754,66
3161350,4923,4989,66
3669200,5148,N/A,66
2831170,2915,2980,65
2218060,4538,4603,65
3336620,5117,5182,65
3693310,4841,4905,64
2861730,1864,1927,63
4157430,2544,2607,63
4622160,2741,2804,63
1892630,5138,5201,63
2810210,1671,1733,62
4668890,1958,2020,62
4127360,2516,2577,61
3661430,4062,4123,61
4018550,2152,2212,60
4371450,2512,2572,60
3621200,2695,2755,60
4401370,3407,3467,60
4137450,4211,4271,60
4335540,4780,4840,60
1486940,5075,5135,60
4864320,3541,3600,59
3814540,3323,3380,57
4553170,3588,3645,57
3665520,2710,2766,56
4485020,3322,3378,56
4352900,3455,3511,56
4877420,4287,4343,56
4139980,5151,5206,55
4620600,2333,2387,54
4579940,2995,3048,53
4541920,5108,5161,53
4818880,2736,2788,52
4180990,3380,3432,52
3278790,3481,3533,52
2225260,3645,3697,52
4461460,911,962,51
4599710,2921,2972,51
4596010,3214,3265,51
4796640,3692,3743,51
2765320,4604,4655,51
2152830,2265,2315,50
3756340,3278,3328,50
4540820,4937,4987,50
4360290,5112,5162,50
4836540,1383,1432,49
4281060,2175,2224,49
3165050,4431,4480,49
3136320,2841,2889,48
4354610,2869,2917,48
3597200,2722,2769,47
3940470,4214,4261,47
4299460,4578,4625,47
4244640,1768,1814,46
4078110,2310,2356,46
4483210,3211,3257,46
3636930,1118,1163,45
3589910,3037,3082,45
3972410,4539,4584,45
4124920,2289,2333,44
3815550,3665,3709,44
4430260,2357,2400,43
3957240,3140,3183,43
1530850,3991,4034,43
4429930,4283,4326,43
3102370,4731,4774,43
1841660,5097,5140,43
2765790,1966,2008,42
4084180,3005,3047,42
3561740,3117,3159,42
3692780,3126,3168,42
4626170,3878,3920,42
4570020,4024,4066,42
4370990,4581,4623,42
3846580,2094,2135,41
4864560,2205,2246,41
4428630,3060,3101,41
4358310,3535,3576,41
4700560,3822,3863,41
4519130,4067,4108,41
3322630,1431,1471,40
4873560,4737,4777,40
3347200,4885,4925,40
4480080,4930,4970,40
2691090,2182,2221,39
4120790,2584,2623,39
2707980,2828,2867,39
2988490,5039,5078,39
3869850,1133,1171,38
4132330,1750,1788,38
3010280,2428,2466,38
4438540,2530,2568,38
4249850,3134,3172,38
4843760,5086,5124,38
4538420,2871,2908,37
3992440,3389,3426,37
4418500,1971,2007,36
4374530,2367,2403,36
3985330,3603,3639,36
4839390,1683,1718,35
3724300,2322,2357,35
2237320,2404,2439,35
3009440,2487,2522,35
4203280,2876,2911,35
3711050,3487,3522,35
1208170,832,866,34
2895680,1576,1610,34
4402250,1803,1837,34
2341620,3215,3249,34
4216180,3537,3571,34
4159680,3973,4007,34
4414270,4322,4356,34
3212820,4374,4408,34
4531290,4861,4895,34
2527300,5180,N/A,34
4210580,625,658,33
4468030,1471,1504,33
3968160,1656,1689,33
4216280,2942,2975,33
3377830,3025,3058,33
2994200,3885,3918,33
4529440,4104,4137,33
4529020,4468,4501,33
4211810,4745,4778,33
3714000,1045,1077,32
3555780,1088,1120,32
4252700,2204,2236,32
4251710,2831,2863,32
3289400,2912,2944,32
4035190,3411,3443,32
3907570,3507,3539,32
4713340,3614,3646,32
4415740,4605,4637,32
4574820,5013,5045,32
3851090,1930,1961,31
4181410,2776,2807,31
4575720,3118,3149,31
4563870,4316,4347,31
4202710,5152,5183,31
4422430,5183,N/A,31
4421010,1579,1609,30
3459050,1698,1728,30
1662160,1755,1785,30
2521170,1920,1950,30
3907350,3431,3461,30
4601470,4260,4290,30
4415120,4629,4659,30
4065790,5036,5066,30
4788240,603,632,29
2212910,980,1009,29
3938640,1404,1433,29
2530250,1817,1846,29
1722800,2242,2271,29
3497800,2608,2637,29
4021890,2758,2787,29
1496970,2823,2852,29
3919900,3165,3194,29
3327160,3300,3329,29
4572120,3394,3423,29
3034760,4928,4957,29
4442130,4938,4967,29
3915120,4967,4996,29
2265170,2475,2503,28
4295960,2858,2886,28
3758170,3704,3732,28
4581370,3719,3747,28
2445980,835,862,27
3833730,1961,1988,27
4406760,2743,2770,27
3438610,2929,2956,27
