appid,rank,prev_rank,rank_change
1551980,153,N/A,5045
5072700,1422,4936,3514
3893290,2217,N/A,2981
4968640,3476,N/A,1722
4846360,3758,N/A,1440
4412320,3142,3906,764
4158980,2925,3383,458
4247260,3596,4035,439
4715160,2690,3021,331
4624920,4870,N/A,328
4417910,3906,4232,326
3445190,4703,5022,319
3418870,4365,4674,309
3975130,3991,4291,300
5027520,3779,4043,264
2917940,3349,3608,259
4568830,4699,4952,253
4154510,4786,5035,249
4661260,3989,4234,245
4860970,4850,5095,245
5069130,3735,3979,244
965190,3110,3347,237
3508880,4091,4320,229
3940470,2664,2889,225
4785110,976,1188,212
5044770,3167,3379,212
4112840,4947,5148,201
4952980,3141,3335,194
5064340,1829,2018,189
3273860,3369,3554,185
4176000,5015,N/A,183
4694270,3614,3788,174
4668010,4310,4484,174
4047520,3736,3907,171
5010440,5027,N/A,171
2492660,4716,4883,167
4914860,4688,4853,165
4107960,4767,4931,164
4838360,3598,3760,162
4438850,4848,5009,161
4609770,3407,3567,160
2492670,2480,2634,154
4760480,2523,2670,147
4833450,1908,2053,145
4740930,4841,4985,144
4083180,4511,4653,142
5087960,5059,N/A,139
3639590,3430,3566,136
3978240,3518,3654,136
4242040,3833,3968,135
1879860,3954,4089,135
5061290,4182,4317,135
4271620,4172,4306,134
4627110,1732,1865,133
3605140,2140,2272,132
4287480,2565,2695,130
4480760,4565,4694,129
4252340,4951,5078,127
4106270,3856,3981,125
3828500,3045,3165,120
3589680,3507,3624,117
3925730,4000,4117,117
4486870,3059,3174,115
4539530,3325,3439,114
4010900,3105,3218,113
4936650,4650,4762,112
4711680,3654,3763,109
4280760,5061,5168,107
3961370,2920,3025,105
4332910,2353,2456,103
4958560,4978,5081,103
4752390,4022,4123,101
4917610,5032,5133,101
3266790,3268,3368,100
5017810,3550,3650,100
3135380,1002,1100,98
4724380,3861,3959,98
2992580,3961,4059,98
4522230,5101,N/A,97
4700560,2616,2711,95
4395870,2952,3047,95
