appid,rank,prev_rank,rank_change
5019180,2497,N/A,2715
4846360,1421,3758,2337
3687090,2925,N/A,2287
5107900,4183,N/A,1029
4968640,2462,3476,1014
3893290,1559,2217,658
3056850,4613,N/A,599
4412320,2761,3142,381
4627110,1363,1732,369
5087960,4711,5059,348
4661260,3642,3989,347
4154510,4446,4786,340
4609770,3077,3407,330
5072700,1106,1422,316
4715160,2389,2690,301
4860970,4557,4850,293
4624920,4607,4870,263
4568830,4437,4699,262
4247260,3335,3596,261
3445190,4443,4703,260
5027520,3542,3779,237
2917940,3123,3349,226
5069130,3522,3735,213
3605140,1937,2140,203
965190,2908,3110,202
4242040,3639,3833,194
3418870,4176,4365,189
5010440,4840,5027,187
4486870,2876,3059,183
3508880,3914,4091,177
4952980,2966,3141,175
2492660,4545,4716,171
4740930,4672,4841,169
4707700,5001,5170,169
4047520,3569,3736,167
4914860,4522,4688,166
4838360,3433,3598,165
4694270,3459,3614,155
4287480,2411,2565,154
4417910,3752,3906,154
4176000,4862,5015,153
5064340,1677,1829,152
4539530,3173,3325,152
5044770,3016,3167,151
5061290,4037,4182,145
1879860,3812,3954,142
2492670,2343,2480,137
4785110,841,976,135
4083180,4376,4511,135
4106270,3725,3856,131
4522230,4970,5101,131
4980400,4237,4367,130
4158980,2796,2925,129
3975130,3862,3991,129
3639590,3302,3430,128
4480760,4438,4565,127
3828500,2920,3045,125
3978240,3394,3518,124
4492990,4983,5107,124
5017810,3436,3550,114
4711680,3540,3654,114
4298500,2265,2377,112
4332910,2247,2353,106
4112840,4844,4947,103
3336620,3617,3719,102
2992580,3864,3961,97
4560660,2748,2844,96
3796150,3080,3175,95
4010900,3012,3105,93
3273860,3276,3369,93
5053820,5119,N/A,93
4833450,1816,1908,92
3690850,2376,2468,92
4752390,3931,4022,91
3613960,3647,3737,90
4645360,939,1028,89
3956980,4238,4327,89
3589680,3419,3507,88
3637250,2795,2882,87
4263170,2725,2811,86
4107960,4682,4767,85
4429930,1072,1156,84
4438850,4766,4848,82
4323130,1558,1636,78
4883590,4761,4837,76
4252340,4875,4951,76
4280760,4985,5061,76
4588930,4341,4416,75
3589670,2863,2937,74
4981570,2981,3055,74
3135380,930,1002,72
4700560,2544,2616,72
4294860,2937,3009,72
4368640,5083,5155,72
3589650,1980,2051,71
4774560,4066,4137,71
4668010,4239,4310,71
4959300,2060,2129,69
4760480,2455,2523,68
3940470,2596,2664,68
3037040,2477,2544,67
4704520,3377,3443,66
3196850,4177,4243,66
4917610,4967,5032,65
4075620,1112,1176,64
4936650,4587,4650,63
4671450,2743,2805,62
1628640,3954,4016,62
3924020,4240,4302,62
3948760,4639,4701,62
4596010,1791,1852,61
3834590,3424,3485,61
1424540,3491,3552,61
4268460,2648,2708,60
3143510,2794,2854,60
3471750,3190,3250,60
4724380,3801,3861,60
4996690,5088,5148,60
1678650,3778,3834,56
3948160,1197,1252,55
1530850,1911,1966,55
4517190,2124,2179,55
3589660,2514,2569,55
4436200,4755,4810,55
3266790,3214,3268,54
3965610,4534,4588,54
4713280,2532,2585,53
4529120,2615,2668,53
2938800,2847,2900,53
4143220,3883,3936,53
4745180,3531,3582,51
3987230,3768,3819,51
4271620,4121,4172,51
4001350,1651,1701,50
3864920,4457,4506,49
2924540,430,478,48
4572120,1715,1763,48
4339210,3506,3554,48
4561930,3942,3990,48
3548510,3661,3708,47
4261030,4426,4473,47
4542740,2027,2072,45
1890310,2317,2361,44
