appid,rank,prev_rank,rank_change
4100080,3542,4375,833
4005220,3966,4628,662
3278790,1951,2486,535
3618000,2774,3270,496
3581260,4259,4743,484
4505440,2803,3221,418
4745180,4699,5098,399
4833450,3569,3958,389
4551870,3915,4283,368
2548410,2500,2845,345
4323130,3394,3739,345
4736830,3515,3837,322
3605140,3945,4224,279
3807690,3660,3899,239
4100900,4995,N/A,232
4952980,4883,5114,231
4265570,4040,4266,226
4739500,4685,4901,216
4992070,1198,1410,212
4673710,2794,2998,204
4627110,3217,3421,204
4962010,2570,2772,202
3846690,3964,4165,201
3610790,1839,2032,193
4738100,1114,1306,192
4555040,4905,5097,192
2492670,3793,3983,190
4855450,2950,3133,183
2238400,3779,3961,182
4180620,3029,3204,175
4981570,4193,4368,175
4091920,3183,3357,174
3667050,3695,3868,173
4539530,4500,4668,168
3451980,2572,2739,167
3312250,3678,3845,167
4645360,1855,2019,164
4209830,3591,3753,162
2195450,4432,4592,160
3462650,4452,4610,158
4704520,4426,4580,154
4959300,2669,2821,152
3947040,4202,4348,146
3978240,4624,4769,145
1843400,2696,2835,139
3878380,4952,5088,136
4429930,1879,2013,134
4129770,3315,3449,134
4373870,3299,3430,131
4486870,4226,4357,131
4264950,3956,4085,129
4859500,2801,2928,127
4893850,4522,4648,126
4245930,5101,N/A,126
4677280,3192,3317,125
4332910,3194,3319,125
2765070,4458,4581,123
1971470,4364,4484,120
3913840,4554,4674,120
1939390,2299,2418,119
4563410,2072,2189,117
4075620,2275,2392,117
3874910,2496,2612,116
3564990,2142,2257,115
3562370,4451,4564,113
4586410,5025,5137,112
4287480,4955,5066,111
4002450,4023,4133,110
1879860,4866,4976,110
4898330,5114,5224,110
3796150,3485,3593,108
3161350,2503,2610,107
2127340,2943,3050,107
4711680,4493,4600,107
3224540,3644,3750,106
4024450,1578,1683,105
4415740,2596,2701,105
3848900,1387,1488,101
4560660,3692,3792,100
4650950,3277,3376,99
4329670,4619,4718,99
3397100,3707,3805,98
4415850,5065,5161,96
3417140,1718,1813,95
1530850,2708,2802,94
4990840,1989,2082,93
2156800,2592,2685,93
2087540,2897,2990,93
4679730,5134,N/A,93
3281790,5113,5205,92
4263170,3494,3585,91
4370990,3090,3180,90
1343010,1256,1345,89
3919340,4621,4709,88
3561740,2282,2369,87
4531440,4351,4437,86
4529120,3243,3327,84
3837820,4215,4299,84
4294860,3738,3820,82
4577340,4681,4763,82
4588510,2858,2939,81
3664060,3754,3835,81
2992580,4804,4884,80
4625810,4038,4117,79
3962460,4856,4934,78
4596010,2368,2445,77
833020,2827,2904,77
1142040,4041,4118,77
3816000,4427,4504,77
4561930,4521,4598,77
3690850,3249,3325,76
4523340,4948,5024,76
4228630,1974,2049,75
4251370,2676,2751,75
4529440,1680,1754,74
304770,3311,3384,73
4651670,4967,5040,73
3635510,2094,2166,72
4001350,2269,2341,72
4223760,2859,2931,72
4147100,3498,3570,72
4746630,1814,1885,71
3956980,4909,4980,71
2548910,5054,5125,71
4602120,5118,5189,71
4980400,5156,N/A,71
2438110,1400,1470,70
3275750,2600,2670,70
4870430,3761,3831,70
4065560,5026,5096,70
4910490,578,647,69
3196850,4718,4787,69
2398100,3558,3626,68
3553250,1900,1967,67
4339210,4035,4102,67
3563080,344,410,66
4950470,1365,1431,66
3789830,3947,4013,66
2572060,4293,4359,66
4910010,2510,2575,65
4633140,2934,2999,65
3637250,3142,3207,65
3946950,1845,1909,64
4760900,3631,3695,64
3310570,3983,4047,64
3987230,4200,4264,64
3584920,4579,4643,64
3636520,4827,4891,64
3985330,1751,1814,63
3850800,2435,2498,63
2366590,1791,1853,62
4483210,2191,2253,62
4932120,3195,3257,62
4566700,4014,4076,62
3935270,4915,4977,62
4664840,1219,1280,61
4877950,2768,2829,61
4908990,5094,5155,61
1112390,3540,3600,60
3783980,1874,1933,59
3958820,2171,2230,59
3212820,2973,3032,59
4119150,3745,3804,59
3834590,3963,4021,58
3883290,2792,2849,57
4856150,3567,3624,57
4178200,4703,4759,56
2275300,2588,2643,55
4158610,3235,3290,55
4243990,695,749,54
4579940,1676,1730,54
2054520,1945,1999,54
2294970,3374,3428,54
3780430,3454,3508,54
2318250,4588,4642,54
2643540,4874,4928,54
2935800,2108,2161,53
1950750,3975,4028,53
2822740,3985,4038,53
4588930,5170,5223,53
3818020,1328,1380,52
4364910,1712,1764,52
4489930,3516,3568,52
3126500,2093,2144,51
4395870,3376,3427,51
3115330,3781,3832,51
3961370,4153,4204,51
3795810,4214,4265,51
4233960,4385,4436,51
4787190,1308,1358,50
4225400,1723,1773,50
4801140,4637,4687,50
4231600,5050,5100,50
4348910,901,950,49
4120790,1291,1340,49
4632540,2454,2503,49
3084370,3141,3190,49
4414270,3369,3418,49
4230390,3538,3587,49
4657920,591,639,48
4924160,2176,2224,48
4090650,2525,2573,48
1490020,2785,2833,48
3872160,2836,2884,48
3729550,2844,2892,48
4697880,2441,2488,47
4709120,2547,2594,47
3979490,2730,2777,47
1678650,4150,4197,47
4261030,4784,4831,47
4430840,5057,5104,47
4486770,5180,N/A,47
4948000,847,893,46
4292950,2268,2314,46
3551090,3191,3237,46
2864290,3483,3529,46
4337040,4868,4914,46
4532460,4929,4975,46
4934370,833,878,45
3638800,3503,3548,45
4774580,4507,4552,45
4507410,5139,5184,45
1440570,2427,2471,44
4203280,2740,2784,44
4516440,4203,4247,44
4703890,4297,4341,44
2889330,5019,5063,44
3884860,453,496,43
4163270,1223,1266,43
4738460,1675,1718,43
4925300,4410,4453,43
4567210,4758,4801,43
4240150,869,911,42
3967130,1920,1962,42
3754920,2838,2880,42
3294300,3009,3051,42
3503710,1903,1944,41
2332150,2113,2154,41
4004160,3495,3536,41
4928600,3622,3663,41
4198360,3809,3850,41
4219700,4437,4478,41
4626940,1080,1120,40
3751860,1787,1827,40
3294440,2208,2248,40
1864220,3204,3244,40
3994120,3348,3388,40
2218060,3414,3454,40
4028060,4246,4286,40
4243330,4386,4426,40
3946040,4664,4704,40
4838460,4943,4983,40
2871010,1412,1451,39
3491690,1479,1518,39
4235410,2153,2192,39
3565980,3831,3870,39
782260,769,807,38
2358630,1418,1456,38
4928820,1553,1591,38
3846480,2058,2096,38
4538140,3129,3167,38
3230380,3732,3770,38
4185920,4599,4637,38
4646020,4660,4698,38
3924020,5010,5048,38
4570020,3146,3183,37
4483900,3629,3666,37
4149610,4016,4053,37
4448200,4879,4916,37
3510740,1158,1194,36
2766910,2173,2209,36
3755890,3687,3723,36
4489300,3855,3891,36
1902970,5122,5158,36
4376980,2311,2346,35
3874450,2530,2565,35
4409320,2972,3007,35
3966510,3126,3161,35
1944880,3621,3656,35
4299460,4084,4119,35
4002600,4730,4765,35
3557530,4873,4908,35
2440350,3046,3080,34
1133700,3512,3546,34
2876050,3579,3613,34
4693300,3718,3752,34
3829310,4299,4333,34
4903800,4353,4387,34
4245590,4742,4776,34
4767090,879,912,33
4398500,2280,2313,33
3872650,3766,3799,33
2555470,5043,5076,33
4796830,648,680,32
2895410,953,985,32
4132330,1044,1076,32
4902640,3117,3149,32
3932790,3955,3987,32
4789870,4020,4052,32
4568030,4110,4142,32
4794170,4756,4788,32
4522330,4897,4929,32
4225890,4965,4997,32
5035380,5195,N/A,32
4042160,810,841,31
2648900,1460,1491,31
3492150,2621,2652,31
4231210,2985,3016,31
2529960,3123,3154,31
2943330,3838,3869,31
4157340,3967,3998,31
4975530,4562,4593,31
4609770,4731,4762,31
4006300,5152,5183,31
3598690,5196,N/A,31
2945040,1129,1159,30
3940610,1978,2008,30
4463520,2041,2071,30
4075740,2203,2233,30
3965430,2753,2783,30
4633120,2966,2996,30
4290680,1267,1296,29
2771630,1447,1476,29
2824880,1513,1542,29
3755350,3514,3543,29
4380860,5038,5067,29
3889540,5119,5148,29
1693890,5121,5150,29
4085920,5135,5164,29
3084810,1316,1344,28
3971650,1583,1611,28
4400790,1906,1934,28
3417530,2101,2129,28
4000770,2360,2388,28
1221950,2395,2423,28
2275010,2397,2425,28
4584800,2828,2856,28
