appid,rank,prev_rank,rank_change
3669200,1722,5148,3426
738090,2375,N/A,2817
4697880,4510,N/A,682
3594550,4302,4896,594
4867330,3804,4198,394
4341810,3411,3801,390
4882500,4254,4630,376
4190710,2051,2399,348
3199870,4609,4951,342
3406890,4256,4585,329
3174780,2093,2412,319
3994120,4100,4406,306
4530240,4099,4404,305
4734690,3643,3911,268
4486220,4228,4487,259
3759670,2654,2909,255
4078800,3652,3904,252
3825860,4164,4395,231
4928430,2557,2785,228
2628880,3535,3758,223
2834260,4018,4241,223
4671450,3768,3990,222
2994200,3672,3885,213
2803490,4555,4766,211
4615580,4983,N/A,209
4459590,2425,2629,204
4039140,1483,1675,192
4210010,3798,3989,191
4421870,4911,5100,189
1983620,3240,3422,182
2464640,3485,3666,181
4796830,5022,5199,177
4249850,2961,3134,173
4663760,2398,2566,168
4881350,3253,3413,160
4605210,2684,2843,159
868160,2992,3149,157
4738820,3317,3467,150
3997240,2957,3104,147
3851090,1785,1930,145
4892120,1712,1855,143
4730180,4729,4871,142
4415050,5052,N/A,140
3131340,4172,4309,137
3946950,4216,4353,137
2657560,3771,3905,134
3240110,4234,4368,134
3936450,4848,4981,133
4498480,3451,3583,132
4928450,3318,3448,130
3861730,2476,2601,125
4152550,3448,3573,125
3819020,4769,4894,125
4212480,626,747,121
4358380,3563,3680,117
4560170,4961,5077,116
3375110,1768,1883,115
4804480,2157,2272,115
3507880,4851,4966,115
4198840,2339,2453,114
4710010,4747,4860,113
4088670,2595,2707,112
1636620,3195,3307,112
1952920,1373,1483,110
3165050,4322,4431,109
3959530,4898,5006,108
4699770,4887,4994,107
2685100,1636,1742,106
4362210,3499,3605,106
4528040,3521,3627,106
3568740,4296,4402,106
4739040,1907,2012,105
1699710,2876,2981,105
4622110,4103,4207,104
4751340,3916,4017,101
3950130,906,1004,98
1892630,5042,5138,96
4763380,4791,4886,95
3161350,4828,4923,95
4018550,2059,2152,93
4232550,3268,3361,93
4335540,4687,4780,93
4303650,4915,5007,92
2872600,1299,1390,91
4178020,2125,2215,90
3653890,4131,4220,89
3824760,4027,4115,88
3640430,4789,4877,88
4139980,5063,5151,88
4383880,2800,2886,86
4775410,1149,1234,85
4610740,2688,2773,85
4114220,4746,4831,85
2218060,4454,4538,84
4529120,4541,4625,84
