appid,rank,prev_rank,rank_change
4964110,2055,N/A,3145
4963920,2921,N/A,2279
4216230,3636,N/A,1564
3533390,3682,N/A,1518
4672770,4455,N/A,745
3421740,4140,4647,507
4927490,4782,N/A,418
4468030,921,1248,327
3430280,4873,N/A,327
3332120,2054,2370,316
3962040,4442,4738,296
3927170,4033,4316,283
4630150,4317,4591,274
4954970,2089,2339,250
4224220,4959,N/A,241
3377450,3454,3684,230
4051900,4499,4725,226
1699710,2268,2487,219
4486220,2862,3079,217
4075740,3288,3504,216
4876650,1815,2022,207
4415050,4514,4714,200
2803490,3520,3715,195
3640430,4071,4263,192
4902640,3814,4003,189
3199870,3180,3368,188
4729160,4439,4625,186
3759670,1597,1781,184
4441110,1841,2021,180
4249850,2059,2237,178
1983620,2241,2412,171
4796830,4389,4556,167
3919900,2435,2594,159
4883580,3170,3324,154
4530240,3058,3202,144
4556180,4126,4268,142
3685370,4361,4500,139
3980340,2857,2993,136
1851810,4853,4985,132
868160,2329,2459,130
4217690,3369,3496,127
2765320,4037,4164,127
432120,3397,3522,125
3724710,3030,3153,123
4574370,4817,4938,121
4430260,2017,2136,119
3502620,4765,4884,119
4282500,1097,1215,118
4022950,3797,3913,116
4202710,4611,4727,116
4882500,3022,3137,115
2852750,2698,2811,113
4317900,4866,4977,111
4096830,1714,1824,110
3957240,2729,2839,110
4713340,3362,3471,109
2069330,3948,4056,108
4414590,5093,N/A,107
4421870,4314,4420,106
3975830,4848,4954,106
4489300,4598,4703,105
4143220,5057,5160,103
3496340,4660,4762,102
4504970,1153,1254,101
4873560,4359,4460,101
4459590,1469,1569,100
3116700,1943,2043,100
4622110,3603,3703,100
4498480,3008,3107,99
4053640,4811,4907,96
4608380,4895,4989,94
3997240,2308,2401,93
2210220,4744,4837,93
4751340,3461,3553,92
4515280,4084,4176,92
3621330,2996,3087,91
2464640,3123,3214,91
3669200,368,458,90
4371450,1868,1958,90
3377830,2671,2759,88
3507880,4397,4482,85
4383880,2458,2541,83
2831170,2568,2651,83
2508290,3939,4022,83
3842660,4091,4173,82
4065790,4769,4851,82
2707980,2712,2793,81
4849120,5020,5101,81
4563870,3899,3979,80
4180990,2933,3011,78
2974510,1573,1650,77
4928430,2016,2093,77
4438540,2169,2246,77
4834760,4581,4656,75
2934330,1950,2023,73
4214320,2928,3001,73
2174510,3120,3193,73
4520490,5085,5158,73
4734690,3095,3167,72
4528040,2992,3063,71
3819020,4152,4223,71
3509380,4415,4485,70
4521650,4638,4708,70
2657560,3388,3457,69
4928450,1909,1977,68
4337440,2877,2944,67
3602630,4270,4337,67
4358310,3138,3203,65
3959020,3485,3550,65
1696950,4052,4117,65
2433630,999,1063,64
4791980,1514,1578,64
4030150,2993,3057,64
2505590,3091,3155,64
4285870,2469,2532,63
3844300,4682,4745,63
1766240,3418,3480,62
3946950,3755,3817,62
3840260,4124,4186,62
2218060,4166,4228,62
3911400,4697,4759,62
4697880,3868,3929,61
4666090,4147,4208,61
2810210,1251,1311,60
3122600,1298,1358,60
4127360,2143,2203,60
3814540,2994,3054,60
4286040,3627,3687,60
4877420,3973,4033,60
4547970,1711,1770,59
2999500,2228,2287,59
4203270,4093,4152,59
4036920,4322,4381,59
4560660,4938,4997,59
2765790,1673,1730,57
3375490,2182,2239,57
4263170,4258,4315,57
782260,1452,1508,56
4628160,1604,1660,56
4078110,1955,2011,56
4181410,2509,2565,56
4553170,3300,3356,56
4540820,4669,4724,55
1635500,2702,2756,54
4692380,5015,5069,54
4383700,5094,5148,54
3075410,1207,1260,53
4892120,1337,1390,53
4124920,1869,1922,53
3692780,2814,2867,53
4429930,3931,3984,53
4830880,5147,N/A,53
3968160,1333,1385,52
3438610,2697,2749,52
3278790,3226,3278,52
4763380,4422,4473,51
4211810,4526,4577,51
4338420,5014,5065,51
3994120,3960,4010,50
4114220,4424,4474,50
4190710,1531,1580,49
4890760,1646,1695,49
3010280,2172,2221,49
3136320,2520,2569,49
4251710,2642,2691,49
4344000,3579,3628,49
1530850,3688,3737,49
4566700,5082,5131,49
4412000,2021,2069,48
3088700,4112,4160,48
4668890,1645,1692,47
4664840,3356,3403,47
3760370,3616,3663,47
4601120,4232,4279,47
4599710,2567,2613,46
3315770,3045,3091,46
2275010,3444,3490,46
4529120,4183,4229,46
1892630,4730,4776,46
3863760,1084,1129,45
4663760,2139,2184,45
4529440,3853,3898,45
3575220,3997,4042,45
2294970,4500,4545,45
4108460,4720,4765,45
4769040,4974,5019,45
4739040,1570,1614,44
4299460,4312,4356,44
4324480,403,446,43
2133850,1720,1763,43
3174780,1726,1769,43
3985330,3361,3404,43
3504050,3903,3946,43
3165050,4015,4058,43
4415740,4342,4385,43
3161350,4574,4617,43
4504840,5157,N/A,43
4216280,2693,2735,42
3088400,2745,2787,42
4560170,4626,4668,42
1472430,4651,4693,42
4836540,1106,1147,41
4098230,2373,2414,41
4314770,4935,4976,41
3419080,1040,1080,40
4402250,1566,1606,40
3833730,1798,1838,40
3846580,1860,1900,40
4152550,3025,3065,40
3594550,3501,3541,40
3240110,3806,3846,40
2386200,4839,4879,40
3432480,1222,1261,39
2895680,1360,1399,39
4120790,2356,2395,39
2637210,2716,2755,39
3824760,3712,3751,39
2371060,3861,3900,39
3258560,3958,3997,39
2950600,4032,4071,39
3972410,4291,4330,39
3959530,4649,4688,39
1444080,1315,1353,38
4421010,1339,1377,38
4483210,2997,3035,38
4362210,3253,3291,38
3815550,3476,3514,38
4580600,4326,4364,38
2212910,832,869,37
2251220,1105,1142,37
4411580,2419,2456,37
2471330,2632,2669,37
4295960,2650,2687,37
4755250,2748,2785,37
4881350,2889,2926,37
3712350,5126,5163,37
3794620,2095,2131,36
4198840,2117,2153,36
3497800,2301,2337,36
3979490,3258,3294,36
3601630,3472,3508,36
2138410,4165,4201,36
2939790,1009,1044,35
2976110,1408,1443,35
931060,1582,1617,35
2736370,2354,2389,35
1725410,2873,2908,35
4184360,3440,3475,35
4489930,4045,4080,35
2817760,4601,4636,35
4573960,5121,5156,35
3330210,1620,1654,34
3451970,1657,1691,34
4626940,1663,1697,34
4354610,2710,2744,34
1655540,3644,3678,34
4137450,3927,3961,34
4156710,1424,1457,33
3470550,2032,2065,33
3177760,2587,2620,33
3907350,3264,3297,33
4632540,3404,3437,33
3212820,4191,4224,33
2527300,4958,4991,33
4405880,5120,5153,33
3555780,901,933,32
4310610,1765,1797,32
3941680,1876,1908,32
3424990,3630,3662,32
3453490,1649,1680,31
4796640,3482,3513,31
1818480,3887,3918,31
3987230,4702,4733,31
2392420,4814,4845,31
4139980,4859,4890,31
4395870,4890,4921,31
3508910,1356,1386,30
3439410,1386,1416,30
3203340,3029,3059,30
4056370,3578,3608,30
2834260,3763,3793,30
4575620,4545,4575,30
4699770,4643,4673,30
4442130,4696,4726,30
4211380,5171,5201,30
4294490,802,831,29
3375110,1572,1601,29
2621930,1902,1931,29
4401370,3184,3213,29
4078800,3348,3377,29
3940470,3415,3444,29
4601470,4151,4180,29
3819370,4236,4265,29
4574820,4833,4862,29
2660230,761,789,28
2819470,762,790,28
2191280,834,862,28
3938640,1239,1267,28
2871010,1951,1979,28
4281060,1954,1982,28
2237320,2273,2301,28
2116290,2538,2566,28
3418500,2860,2888,28
4463570,2995,3023,28
4013510,3126,3154,28
2616650,3207,3235,28
4352900,3271,3299,28
4370990,4316,4344,28
4158980,4553,4581,28
4541920,4955,4983,28
4369130,601,628,27
3934250,898,925,27
3423990,948,975,27
4011300,2808,2835,27
2430010,3414,3441,27
3758170,3429,3456,27
3144340,3538,3565,27
4159680,3834,3861,27
4458840,3863,3890,27
4248790,3907,3934,27
3789830,4438,4465,27
4229200,4610,4637,27
3628440,4850,4877,27
4437140,4989,5016,27
4486870,5111,5138,27
3851090,1592,1618,26
3962240,2019,2045,26
4804660,2930,2956,26
3327120,3736,3762,26
2864290,3909,3935,26
3299160,4453,4479,26
3760140,5066,5092,26
2577430,1501,1526,25
3724300,2140,2165,25
4300090,2428,2453,25
3635510,3265,3290,25
3653890,3988,4013,25
1678650,4917,4942,25
3714000,891,915,24
2593340,1149,1173,24
4864560,2004,2028,24
4199960,2411,2435,24
2264780,3386,3410,24
4700560,3658,3682,24
4753780,4012,4036,24
3568740,4117,4141,24
4794830,4300,4324,24
3720060,5076,5100,24
3825390,1132,1155,23
2850290,2135,2158,23
3358170,2159,2182,23
2184080,2217,2240,23
2054520,2399,2422,23
3498700,2554,2577,23
3309160,2556,2579,23
3674680,2765,2788,23
3850800,2975,2998,23
4595980,2999,3022,23
4922700,3139,3162,23
3711050,3296,3319,23
2544730,3398,3421,23
3041730,3506,3529,23
4671450,3533,3556,23
4570020,3820,3843,23
3834300,4096,4119,23
4736510,4380,4403,23
3368080,4686,4709,23
4303650,4687,4710,23
2744160,689,711,22
3894850,1014,1036,22
4564640,1814,1836,22
4441950,1967,1989,22
4252700,2061,2083,22
4818880,2507,2529,22
3323490,2536,2558,22
3910330,2548,2570,22
3294440,2863,2885,22
4864320,3289,3311,22
3715790,3781,3803,22
4119200,4077,4099,22
4745810,4099,4121,22
4414270,4188,4210,22
4450440,4296,4318,22
3683770,877,898,21
3322630,1171,1192,21
3940610,2398,2419,21
3291450,2787,2808,21
4575720,2942,2963,21
2449700,2968,2989,21
3883290,3437,3458,21
4374100,3452,3473,21
3294300,3653,3674,21
2124360,3856,3877,21
4411510,4054,4075,21
3878740,4745,4766,21
4382680,4751,4772,21
1628640,4758,4779,21
4483900,4785,4806,21
2531840,4793,4814,21
1459800,5179,N/A,21
3511540,528,548,20
247970,705,725,20
4074010,805,825,20
4132330,1575,1595,20
4022090,2115,2135,20
3876710,2525,2545,20
2372240,2662,2682,20
3804930,2670,2690,20
4428630,2879,2899,20
4252280,2912,2932,20
3958820,3164,3184,20
1835080,3602,3622,20
3451980,3946,3966,20
4789870,4475,4495,20
4531290,4754,4774,20
4615580,4823,4843,20
3107290,617,636,19
3749720,1120,1139,19
3501540,1175,1194,19
2685100,1393,1412,19
3845070,1457,1476,19
2836460,1984,2003,19
