appid,rank,prev_rank,rank_change
4876650,2928,N/A,2269
2174510,4397,N/A,800
4755250,4447,N/A,750
4928450,2319,3037,718
4883580,3655,4285,630
4096830,2234,2759,525
3377450,4145,4550,405
3825860,3492,3869,377
4882500,3572,3947,375
3199870,3866,4212,346
3669200,730,1062,332
4902640,4427,4759,332
2994200,3093,3417,324
4556180,4794,5106,312
4022950,4121,4410,289
4459590,1813,2074,261
4515280,4469,4730,261
4486220,3755,3994,239
4530240,3590,3814,224
4730180,4340,4564,224
4210010,3405,3600,195
3759670,2296,2466,170
4729160,5030,N/A,167
3594550,3788,3954,166
4249850,2672,2817,145
1983620,2915,3060,145
4051900,5031,5173,142
4489300,4905,5045,140
4928430,2274,2412,138
4697880,4107,4243,136
2803490,4223,4358,135
4710010,4508,4643,135
4834760,4880,5013,133
3997240,2690,2822,132
4190710,1741,1871,130
4763380,4592,4720,128
868160,2731,2858,127
2471330,2825,2952,127
4804480,1928,2054,126
1368180,1791,1915,124
4088670,2359,2479,120
3940470,3954,4074,120
4796830,4798,4918,120
4734690,3345,3464,119
2464640,3357,3469,112
3819020,4454,4563,109
3760370,3921,4028,107
4152550,3208,3314,106
4528040,3288,3393,105
4437140,5093,N/A,104
4504970,1550,1649,99
4521650,4737,4836,99
2210220,5099,N/A,98
4622110,3917,4008,91
3959020,3736,3826,90
4892120,1506,1594,88
4421870,4680,4768,88
2765320,4360,4446,86
4301300,4240,4323,83
4881350,3048,3130,82
4498480,3259,3341,82
2433630,1244,1324,80
3832030,1435,1514,79
4739040,1724,1803,79
2657560,3569,3648,79
3240110,3958,4037,79
3174780,1877,1955,78
3946950,4014,4092,78
3507880,4667,4744,77
4442130,4757,4834,77
4430260,2226,2302,76
3685370,4766,4842,76
4371450,2280,2354,74
2735850,3149,3223,74
3640430,4644,4717,73
4338420,5124,N/A,73
4415050,4893,4965,72
4560660,5125,N/A,72
4751340,3747,3818,71
1699710,2719,2789,70
4429930,4105,4174,69
2138410,4302,4371,69
4529120,4392,4461,69
2810210,1460,1528,68
2685100,1471,1538,67
3621330,3160,3227,67
4671450,3624,3691,67
3496340,4948,5014,66
4286120,1524,1589,65
4890760,1859,1924,65
3602630,4460,4525,65
4203270,4291,4354,63
2218060,4324,4387,63
4395870,4981,5044,63
4114220,4614,4676,62
4286040,3834,3894,60
4560170,4764,4824,60
4668890,1808,1867,59
2748420,2892,2951,59
3840260,4314,4373,59
4018550,1909,1967,58
3498700,2626,2682,56
3804280,2702,2758,56
3910330,2642,2697,55
3504050,4053,4108,55
4666090,4307,4362,55
3959530,4763,4818,55
4078110,2144,2198,54
4009220,3140,3193,53
4078800,3459,3512,53
4519130,3894,3946,52
3497800,2448,2499,51
3708250,3618,3669,51
2939790,1147,1197,50
4244640,1587,1636,49
4411580,2525,2574,49
3665520,2568,2617,49
2988490,4895,4944,49
1722800,2085,2133,48
3332120,2403,2451,48
3957240,3009,3057,48
3640820,3823,3871,48
1530850,3824,3872,48
4217690,4037,4085,48
4608380,5149,N/A,48
3136320,2676,2723,47
4383880,2684,2731,47
4337440,3097,3144,47
3980340,3121,3168,47
4035190,3192,3239,47
4374100,3526,3573,47
3601630,3563,3610,47
3824760,3854,3901,47
3165050,4186,4233,47
4303650,4799,4846,47
4124920,2128,2174,46
4127360,2337,2383,46
4438540,2392,2438,46
4572120,3287,3333,46
4553170,3445,3491,46
1696950,4256,4302,46
4626940,1781,1826,45
3919900,3026,3071,45
4358310,3395,3440,45
3508910,1493,1537,44
2628880,3438,3482,44
4446990,4433,4477,44
4864560,2076,2119,43
2954890,2235,2278,43
4663760,2286,2329,43
3692780,2946,2989,43
4529440,3973,4016,43
2508290,4208,4251,43
4650840,4093,4135,42
3375110,1656,1697,41
2936290,481,521,40
3851090,1664,1704,40
4599710,2743,2783,40
3294440,2962,3002,40
4370990,4422,4462,40
1892630,4930,4970,40
4836540,1239,1278,39
3122600,1432,1471,39
3992440,3250,3289,39
4864320,3394,3433,39
4344000,3692,3731,39
4382680,4830,4868,38
2577430,1609,1646,37
4120790,2464,2501,37
4421010,1454,1490,36
2133850,1851,1887,36
3814540,3190,3226,36
4202710,5020,5056,36
4894750,450,485,35
3714000,965,1000,35
3438610,2821,2856,35
3315770,3193,3228,35
3979490,3362,3397,35
4314770,5038,5073,35
3908100,1142,1176,34
2895680,1470,1504,34
2934330,2181,2215,34
4362210,3369,3403,34
2834260,3882,3916,34
4137450,4057,4091,34
3819370,4313,4347,34
3972410,4411,4445,34
3161350,4718,4752,34
3280150,4973,5007,34
4281060,2059,2092,33
4632540,3544,3577,33
3789830,4574,4607,33
3347200,4733,4766,33
3336620,4983,5016,33
4818880,2589,2621,32
4184360,3536,3568,32
4402250,1686,1717,31
1835080,3649,3680,31
3998040,4638,4669,31
4699770,4743,4774,31
3322630,1263,1293,30
3968160,1545,1575,30
3010280,2306,2336,30
4485020,3205,3235,30
3815550,3575,3605,30
4877420,4114,4144,30
4615580,4878,4908,30
3116700,2210,2239,29
4563870,4216,4245,29
4610740,2614,2642,28
4180990,3254,3282,28
3907570,3396,3424,28
3985330,3487,3515,28
3653890,4032,4060,28
3280240,1735,1762,27
1636620,3115,3142,27
2505590,3341,3368,27
4415740,4473,4500,27
4540820,4805,4832,27
4843760,4991,5018,27
2527300,5050,5077,27
4369490,365,391,26
4212480,564,590,26
3938640,1329,1355,26
4198840,2228,2254,26
4216280,2827,2853,26
4713340,3509,3535,26
4745810,4188,4214,26
4134600,900,925,25
3749720,1199,1224,25
4441950,2044,2069,25
4620600,2227,2252,25
3758170,3540,3565,25
4796640,3565,3590,25
4139980,4968,4993,25
3432480,1324,1348,24
2765790,1875,1899,24
3941680,1956,1980,24
4022090,2162,2186,24
4412000,2179,2203,24
1725410,2926,2950,24
4428630,2945,2969,24
4804660,3016,3040,24
4575720,3018,3042,24
4030150,3123,3147,24
4232550,3159,3183,24
4211810,4651,4675,24
2684630,603,626,23
2445980,766,789,23
4261650,2244,2267,23
2859220,3320,3343,23
4352900,3347,3370,23
4570020,3903,3926,23
3894850,1100,1122,22
1444080,1448,1470,22
3330210,1701,1723,22
3958820,3199,3221,22
4738820,3252,3274,22
4401370,3289,3311,22
3635510,3316,3338,22
4581370,3641,3663,22
3934250,960,981,21
2976110,1531,1552,21
3451970,1786,1807,21
4704920,1821,1842,21
3846580,1998,2019,21
4181410,2665,2686,21
3377830,2919,2940,21
4252280,2961,2982,21
4483210,3095,3116,21
3907350,3340,3361,21
3715790,3840,3861,21
3279440,653,673,20
1208170,757,777,20
3863760,1212,1232,20
4132330,1641,1661,20
1965550,1667,1687,20
931060,1706,1726,20
3724300,2237,2257,20
3869940,2252,2272,20
4199960,2467,2487,20
4295960,2752,2772,20
4650950,4150,4170,20
3568740,4220,4240,20
3212820,4277,4297,20
4158980,4617,4637,20
