appid,rank,prev_rank,rank_change
2464640,4221,4981,760
3759670,4082,4517,435
3088400,3570,3989,419
4818880,3075,3480,405
3009440,2786,3188,402
4485620,2756,3111,355
3714000,1344,1688,344
4152550,4371,4682,311
4864320,4008,4308,300
3988410,4280,4548,268
4341810,4895,5148,253
4354610,3303,3548,245
3787470,2973,3213,240
3289400,3101,3330,229
4190710,4974,N/A,226
4738820,3754,3974,220
2657560,4612,4832,220
4892120,3726,3944,218
4804480,2856,3073,217
1983620,4152,4369,217
2834260,4745,4961,216
4418500,2328,2543,215
4334110,4625,4834,209
4478640,4053,4259,206
4855760,2989,3192,203
4634560,2215,2417,202
4035190,4013,4214,201
4549610,4056,4253,197
3843410,5004,N/A,196
4864560,2413,2604,191
4088670,3323,3510,187
2938540,4565,4750,185
4836540,1675,1848,173
3738830,1445,1617,172
4430260,2568,2730,162
4375230,3587,3748,161
3561740,3376,3532,156
4890760,2747,2902,155
4626170,4265,4418,153
3504050,4769,4922,153
4352900,3831,3978,147
3941680,2302,2448,146
4221990,5035,5181,146
4385270,3492,3637,145
4210010,4670,4815,145
3861730,3222,3365,143
4156770,3251,3393,142
2810210,1983,2122,139
4110720,2549,2688,139
4459720,4462,4596,134
4881350,5066,N/A,134
3152750,1824,1953,129
3946950,4730,4858,128
1952920,2015,2139,124
4529120,4981,5104,123
4297840,2487,2608,121
2259390,4990,5110,120
4358380,4195,4314,119
4873560,5081,N/A,119
3621200,2983,3101,118
3839250,2828,2945,117
4531290,5047,5163,116
4605210,3434,3542,108
3950130,1453,1560,107
4428630,3298,3405,107
4141710,1725,1830,105
4751340,4324,4429,105
4922700,3463,3566,103
2695260,2531,2632,101
4509090,2853,2954,101
4075740,4029,4129,100
4244640,2058,2156,98
2481810,4891,4988,97
4512570,1407,1503,96
3582430,2749,2844,95
4371450,2893,2988,95
2748420,3527,3622,95
3926130,3496,3590,94
3633760,2795,2888,93
4622110,4844,4934,90
4643090,1570,1659,89
2765320,4836,4924,88
868160,3848,3935,87
4666090,4959,5046,87
3819370,4771,4857,86
3423990,1602,1687,85
4286120,2131,2216,85
2872600,1835,1918,83
3314030,3780,3861,81
3997240,4081,4162,81
4210580,808,885,77
4184360,3921,3997,76
3586450,3034,3108,74
4169820,3424,3498,74
1355900,1239,1312,73
4671450,4776,4848,72
4839390,1889,1960,71
4018550,2390,2461,71
4787190,2991,3062,71
2704090,1722,1792,70
2218060,4830,4897,67
4120310,2431,2497,66
3708250,4097,4163,66
1895460,1431,1496,65
2439030,2459,2523,64
4562940,2637,2700,63
4180990,3594,3657,63
4713340,3760,3823,63
3828980,4925,4987,62
4335540,5005,5067,62
4664840,3708,3769,61
4553170,3838,3899,61
4212480,1129,1189,60
4775410,1708,1768,60
4178020,2615,2675,60
4438540,2735,2795,60
4575720,3259,3319,60
3979490,3869,3929,60
4739040,2730,2789,59
4622160,3008,3067,59
4429930,4528,4587,59
2765790,2196,2254,58
4668220,3446,3504,58
3509380,4965,5023,58
3915120,5076,5134,58
2847820,4671,4728,57
4498480,3955,4011,56
4903800,4782,4837,55
4211810,4916,4970,54
3749720,1404,1457,53
4411580,2913,2966,53
4202540,3241,3294,53
4709120,3248,3301,53
3957240,3371,3424,53
4301300,4775,4828,53
4415740,4783,4836,53
2545880,2422,2474,52
4796640,3829,3881,52
2266750,3947,3999,52
4650950,4357,4409,52
4233960,5077,5129,52
2219390,1737,1788,51
3819700,1849,1900,51
2433630,1964,2015,51
3907570,3688,3739,51
4668890,2223,2273,50
3508910,1731,1780,49
4124920,2501,2550,49
3814540,3540,3589,49
3201830,3747,3796,49
3617120,3866,3915,49
4528040,4167,4216,49
3932790,4849,4898,49
3833730,2100,2148,48
1722800,2384,2432,48
3174780,3147,3195,48
3872160,3200,3248,48
3765010,410,457,47
4449410,1422,1469,47
4877420,4580,4627,47
4626940,2059,2105,46
2521170,2091,2137,46
3579340,4382,4428,46
4402250,1936,1981,45
1696950,4890,4935,45
4699770,5087,5132,45
4468030,1621,1665,44
