appid,rank,prev_rank,rank_change
3664200,3606,N/A,1683
4783760,3868,N/A,1421
5159810,3564,4952,1388
5037200,3312,4000,688
4366780,2289,2913,624
4778540,4750,N/A,539
5067360,2809,3337,528
5032500,2256,2722,466
4895560,3804,4254,450
4697950,4586,5014,428
4964580,3960,4356,396
3295130,4283,4604,321
4555210,3105,3421,316
4989380,4145,4451,306
4891320,4986,N/A,303
5018390,4993,N/A,296
4815930,4793,5079,286
3884200,3358,3642,284
3115490,3911,4191,280
4741270,4702,4980,278
3694420,3812,4083,271
4726580,4359,4605,246
3479420,2522,2766,244
3098050,3114,3355,241
4829780,4853,5082,229
3901610,5067,N/A,222
4071460,2930,3149,219
3557530,4039,4255,216
4920240,3601,3815,214
4360780,4958,5168,210
4146760,2196,2398,202
3396010,3541,3739,198
4996830,2829,3023,194
4840160,4080,4271,191
3575220,2585,2773,188
3850590,4228,4416,188
4947090,4544,4731,187
3836120,5104,N/A,185
4416380,3480,3664,184
3972410,2810,2992,182
4454430,4173,4351,178
3805820,4282,4460,178
4806940,5112,N/A,177
3850970,4939,5110,171
4455810,2969,3138,169
4182430,4509,4676,167
4271720,4059,4224,165
4436200,4017,4180,163
3372610,3982,4143,161
4071650,3483,3640,157
4951590,2012,2168,156
4227280,3253,3409,156
3254300,4220,4376,156
3711050,958,1108,150
4838460,2496,2642,146
4555310,3119,3262,143
4429430,3368,3509,141
4946440,4369,4509,140
3897080,3646,3784,138
5064170,4479,4617,138
4857580,5059,5192,133
3736800,1567,1699,132
4856440,2697,2827,130
4319660,4661,4791,130
4628250,2849,2978,129
4909990,3668,3797,129
3503300,2979,3107,128
3889540,3824,3951,127
3976770,1873,1999,126
4587610,4684,4809,125
3973160,1433,1557,124
3065360,4198,4322,124
4573090,4464,4585,121
5120650,2561,2680,119
4694270,1629,1746,117
2896630,2932,3048,116
4245590,3860,3976,116
4920620,4774,4889,115
3257780,2481,2594,113
3056390,3275,3388,113
3068230,3970,4081,111
2548910,3945,4055,110
3863090,4339,4449,110
2598580,4818,4926,108
5031210,4831,4938,107
4264270,4301,4407,106
2401280,2361,2466,105
4380860,3341,3446,105
4111300,2931,3035,104
4260270,1452,1555,103
3010380,3594,3697,103
4221990,3270,3371,101
3415350,3596,3696,100
3570470,4126,4226,100
4301110,3060,3159,99
868160,1322,1420,98
4248790,3007,3104,97
4883590,3033,3130,97
3194090,5121,5218,97
3673960,3571,3667,96
5068970,4782,4878,96
3140970,4437,4531,94
4870460,3572,3665,93
4715320,4315,4408,93
4372950,1807,1899,92
4428890,3166,3258,92
4991240,3775,3867,92
3445190,2909,3000,91
4140530,4502,4593,91
4412320,931,1020,89
3315700,4444,4533,89
3353450,1962,2048,86
4580600,2495,2581,86
3872650,3283,3369,86
5035550,5204,N/A,85
1897860,1655,1738,83
2662730,2855,2938,83
3715790,3258,3341,83
5075270,4099,4182,83
3979580,2113,2195,82
4870430,2733,2814,81
5113760,3423,3504,81
4013510,1901,1981,80
997090,2929,3009,80
4214710,5136,5214,78
4368640,3936,4013,77
5013380,4041,4118,77
4671380,3583,3659,76
4513060,1114,1189,75
4810070,3670,3745,75
4538140,1319,1393,74
3391000,4430,4504,74
4262460,3493,3566,73
4391380,2273,2345,72
3795810,2730,2802,72
4464990,3131,3203,72
3603000,875,946,71
4190960,3604,3675,71
4096780,657,726,69
4287480,956,1025,69
3503500,3687,3756,69
4548120,4325,4394,69
3966800,1951,2019,68
3831210,1969,2037,68
3421740,2517,2585,68
2459840,2651,2719,68
2996650,3426,3494,68
4944600,4191,4259,68
3008700,2996,3062,66
4395950,4943,5009,66
3829310,3217,3281,64
4373230,4781,4845,64
5159870,1335,1398,63
2825550,1870,1933,63
2713120,2476,2539,63
3954460,2484,2547,63
3594090,3615,3678,63
4305790,3980,4041,61
1751730,5092,5153,61
3693970,1953,2012,59
3635640,3740,3799,59
3490760,5171,5230,59
3702540,1505,1563,58
3327120,3487,3545,58
4405120,5083,5141,58
4981570,1257,1314,57
5054190,3557,3614,57
2923810,3587,3644,57
4201570,2762,2818,56
4107960,3243,3299,56
2742720,4432,4488,56
2155070,1323,1378,55
2925520,1923,1978,55
3990360,1948,2003,55
4395870,2749,2804,55
4252340,3887,3942,55
4581890,4672,4727,55
4300090,1099,1153,54
4216840,2511,2565,54
