appid,rank,prev_rank,rank_change
4505440,3221,N/A,2011
4100080,4375,N/A,857
2548410,2845,3657,812
4005220,4628,N/A,604
4646020,4698,N/A,534
4551870,4283,4809,526
3610790,2032,2555,523
4738100,1306,1817,511
4910490,647,1157,510
4833450,3958,4462,504
3581260,4743,N/A,489
4736830,3837,4300,463
4323130,3739,4201,462
3278790,2486,2921,435
4746630,1885,2248,363
3605140,4224,4586,362
4645360,2019,2334,315
4265570,4266,4540,274
2765070,4581,4846,265
4024450,1683,1942,259
1971470,4484,4737,253
4673710,2998,3250,252
4981570,4368,4612,244
4992070,1410,1650,240
4246300,2956,3193,237
2238400,3961,4196,235
2492670,3983,4213,230
4180620,3204,3431,227
4704520,4580,4803,223
4883580,1462,1684,222
4962010,2772,2989,217
4627110,3421,3635,214
3564990,2257,2461,204
2156800,2685,2885,200
3947040,4348,4545,197
4209830,3753,3949,196
3637250,3207,3390,183
3621330,1953,2135,182
3667050,3868,4049,181
4893850,4648,4829,181
4855450,3133,3312,179
4539530,4668,4847,179
4563410,2189,2360,171
4395870,3427,3595,168
833020,2904,3071,167
4018740,1679,1843,164
4091920,3357,3517,160
4959300,2821,2980,159
2087540,2990,3149,159
3224540,3750,3909,159
4429930,2013,2171,158
4332910,3319,3476,157
1843400,2835,2990,155
3837820,4299,4454,155
1939390,2418,2571,153
4075620,2392,2540,148
4486870,4357,4503,146
3462650,4610,4755,145
3913840,4674,4819,145
3878380,5088,5233,145
4651670,5040,5183,143
4677280,3317,3458,141
4657920,639,779,140
4263170,3585,3724,139
3795810,4265,4404,139
3161350,2610,2746,136
3978240,4769,4904,135
4555040,5097,N/A,135
4373870,3430,3564,134
4711680,4600,4734,134
4745180,5098,N/A,134
4705650,2178,2310,132
3562370,4564,4696,132
4231600,5100,N/A,132
4119150,3804,3935,131
4264950,4085,4215,130
3115330,3832,3961,129
4577340,4763,4892,129
4430840,5104,N/A,128
4531440,4437,4564,127
4622110,1750,1875,125
3310570,4047,4167,120
4251370,2751,2870,119
4859500,2928,3047,119
4952980,5114,N/A,118
4129770,3449,3566,117
4561930,4598,4712,114
3451980,2739,2850,111
3561740,2369,2479,110
1530850,2802,2912,110
4329670,4718,4828,110
4523340,5024,5133,109
2127340,3050,3157,107
4560660,3792,3897,105
3084370,3190,3292,102
3884860,496,596,100
4910010,2575,2675,100
4228630,2049,2148,99
4001350,2341,2440,99
3553250,1967,2063,96
3848900,1488,1583,95
4529120,3327,3422,95
2398100,3626,3721,95
4586410,5137,N/A,95
4774580,4552,4645,93
2992580,4884,4977,93
1879860,4976,5069,93
4529440,1754,1845,91
