appid,rank,prev_rank,rank_change
4202430,1804,N/A,3326
4788240,2037,N/A,3093
3734220,2228,N/A,2902
4311530,977,2608,1631
1446790,4001,N/A,1129
3554370,4399,N/A,731
3377830,3719,4169,450
3640820,4271,4701,430
3692780,4176,4484,308
4428630,4520,4773,253
4563860,3539,3781,242
4572790,4929,N/A,201
4745810,4932,N/A,198
1944880,4211,4407,196
3997240,4765,4960,195
4599710,3590,3761,171
4719180,3057,3224,167
4632540,4752,4918,166
4804480,4599,4754,155
4411580,4602,4744,142
2264780,4769,4902,133
3839250,3380,3512,132
4575720,4140,4257,117
4393700,1111,1227,116
4760900,4549,4662,113
3861730,4071,4183,112
4780870,3641,3752,111
4739040,3780,3891,111
3676140,3068,3176,108
4579940,3662,3768,106
4228630,3773,3879,106
4376930,2387,2477,90
4181970,2452,2540,88
4601470,4582,4670,88
4572120,4850,4938,88
3080520,1339,1425,86
3872160,4034,4120,86
3882410,2941,3026,85
4039140,4006,4090,84
3338280,3625,3708,83
868160,4546,4628,82
1530850,4646,4727,81
4056370,3956,4035,79
4265140,3579,3657,78
3787470,3274,3350,76
1496970,3370,3446,76
3136320,3507,3582,75
4528040,4449,4522,73
4553170,4474,4546,72
4265830,4731,4803,72
4040750,4755,4827,72
2770330,1914,1983,69
4626940,2516,2584,68
4784080,2222,2282,60
4159680,4476,4536,60
4268590,4491,4550,59
4791980,1954,2012,58
4586810,4503,4557,54
4358380,4789,4843,54
4268460,3970,4023,53
4634560,2870,2922,52
4745600,1063,1114,51
2265170,2939,2990,51
4465990,4887,4935,48
4533250,961,1008,47
3199470,1878,1925,47
3797790,2720,2767,47
3435610,2324,2370,46
1303850,3890,3936,46
4476610,4308,4354,46
2593290,1029,1074,45
4360760,2644,2689,45
3102370,5026,5069,43
4119710,1356,1398,42
4668220,3839,3881,42
3713240,4094,4136,42
4794830,4935,4977,42
3846900,1242,1283,41
3462790,2375,2415,40
3575220,4180,4220,40
4372780,2034,2073,39
4804660,3642,3681,39
4596010,3677,3716,39
4202540,4410,4449,39
4096910,5062,5101,39
4300090,3102,3140,38
4475750,3731,3769,38
3768400,4169,4207,38
4859110,1134,1171,37
4354650,3637,3674,37
4430260,3224,3260,36
4622160,3628,3664,36
3113690,3918,3954,36
4660090,3955,3991,36
4465510,4967,5003,36
4547970,2181,2216,35
4132330,2232,2267,35
4335620,2737,2772,35
3739300,3148,3183,35
3088400,4526,4561,35
3840260,4780,4815,35
3749720,1710,1744,34
2105260,2395,2429,34
4438540,3211,3245,34
4278590,3333,3367,34
4401370,4131,4165,34
3971730,4930,4964,34
4415740,5010,5044,34
4310270,1637,1670,33
4210370,3912,3945,33
3760370,4286,4319,33
4042330,4556,4589,33
4380490,474,506,32
4632020,2169,2201,32
4484810,2872,2904,32
3621200,4723,4755,32
4441950,2502,2533,31
3722660,2946,2977,31
4371450,3338,3369,31
4184360,4318,4349,31
4563870,4793,4824,31
4234750,1750,1780,30
4093240,2566,2596,30
4120790,3065,3095,30
3126170,3171,3201,30
4048520,706,735,29
4713940,772,801,29
4623570,1381,1410,29
2743290,1400,1429,29
4423270,1897,1926,29
3714420,2149,2178,29
3278290,2479,2508,29
4483210,3606,3635,29
2531840,5035,5064,29
4123070,1298,1326,28
4570020,4506,4534,28
3878740,5084,5112,28
3765010,647,674,27
3549280,2947,2974,27
4705650,3784,3811,27
4358310,4028,4055,27
4450440,4448,4475,27
4736510,4958,4985,27
4156710,1692,1718,26
4485620,3844,3870,26
4247440,4107,4133,26
3474240,4400,4426,26
4327630,5077,5103,26
4208770,2148,2173,25
3902160,2738,2763,25
4787190,3263,3288,25
3907570,3992,4017,25
4395010,4624,4649,25
4012150,1228,1252,24
4308420,1645,1669,24
4660170,2328,2352,24
4203280,3226,3250,24
4612650,3483,3507,24
3804010,3971,3995,24
4529440,4611,4635,24
4650950,4741,4765,24
4032350,1386,1409,23
4400800,1502,1525,23
4240150,1533,1556,23
3492120,2221,2244,23
4013510,3307,3330,23
3711050,3819,3842,23
4617670,3926,3949,23
3910020,4413,4436,23
