appid,rank,prev_rank,rank_change
4849350,3482,N/A,1788
4372950,2672,4007,1335
4555310,4474,N/A,796
3976770,3087,3828,741
2105840,3642,4364,722
3794520,1624,2291,667
4193010,3096,3737,641
3206220,3963,4556,593
4262460,4771,5155,384
4096780,4887,N/A,383
4146760,3012,3391,379
3677850,3575,3905,330
5120650,3347,3628,281
4190960,4722,4987,265
4729250,2901,3162,261
5097840,4320,4575,255
4514930,4314,4565,251
1120230,4104,4340,236
4818760,4950,5175,225
4870460,4148,4359,211
3503300,3731,3938,207
4856440,4565,4768,203
4492990,3563,3758,195
4226690,3717,3900,183
3396010,4373,4553,180
4356360,3003,3179,176
4536900,4528,4699,171
3415350,4301,4463,162
2559690,2839,3000,161
4301110,3688,3845,157
3863090,4904,5061,157
4498480,1268,1420,152
2882230,3151,3303,152
4840160,4876,5021,145
3391000,4894,5034,140
4870690,4418,4557,139
4132960,4820,4953,133
4883590,3624,3755,131
2825550,2291,2421,130
3257780,3146,3276,130
4338750,4979,5108,129
4522230,3746,3872,126
1897860,2113,2238,125
4573760,4339,4464,125
5014960,3184,3308,124
4428890,3678,3802,124
4810070,4023,4147,124
5113760,3944,4067,123
4573960,4683,4805,122
4694270,2345,2466,121
3336620,2473,2593,120
4909990,3989,4107,118
3098050,4071,4189,118
3626540,4794,4909,115
4304820,5006,5119,113
3639590,1953,2065,112
4216840,3030,3139,109
5075270,4618,4727,109
4789870,2106,2211,105
4991240,4309,4414,105
4147100,2587,2691,104
3194520,3821,3925,104
3947270,4907,5009,102
4010900,1882,1982,100
2854440,3312,3412,100
3884200,4326,4423,97
4951590,2567,2662,95
4774560,3219,3314,95
4580600,2990,3084,94
2548910,4342,4436,94
3254300,4760,4854,94
5159870,1713,1806,93
4305790,4341,4434,93
4268460,1903,1994,91
2971410,2513,2602,89
3010380,4116,4204,88
5106770,5151,5239,88
3829310,3522,3607,85
5146570,4340,4425,85
4221990,3757,3841,84
1424540,2694,2775,81
4509370,4895,4976,81
4538140,1690,1770,80
3815560,3828,3908,80
5054190,3924,4004,80
4107960,3514,3593,79
3068230,4212,4291,79
5037200,4527,4606,79
4464990,3533,3610,77
4903800,3726,3803,77
3180340,1089,1165,76
4932930,2116,2190,74
4829820,2358,2431,73
3310570,2912,2985,73
3738310,5175,5248,73
3739350,5179,5252,73
3560110,1179,1250,71
4429430,4698,4769,71
4412320,1328,1398,70
4556190,3122,3192,70
4454430,4759,4829,70
4485070,5001,5071,70
4006670,3171,3240,69
3115490,4682,4751,69
3947390,5025,5094,69
3514000,2993,3061,68
2692620,4231,4299,68
4319660,5129,5197,68
4707700,4006,4073,67
4182430,4978,5045,67
5009850,2471,2537,66
4838460,3112,3178,66
4573090,5204,N/A,66
1890310,1755,1820,65
3971730,4083,4148,65
4140530,4883,4948,65
5035380,3160,3224,64
2729830,2294,2357,63
