appid,rank,prev_rank,rank_change
3216600,1007,N/A,4213
4982920,2609,N/A,2611
2938800,3186,N/A,2034
4713280,3782,N/A,1438
3948160,2640,3990,1350
4944410,3156,3946,790
4272560,3487,4184,697
4245930,3979,4590,611
5024530,1921,2440,519
3589670,3807,4284,477
3904870,4752,N/A,468
3589680,4420,4881,461
5036490,4123,4583,460
3589660,3315,3766,451
4739500,4140,4573,433
4881490,4796,N/A,424
5035380,4184,4592,408
4287480,4030,4399,369
3589650,2671,3030,359
4625810,3075,3423,348
4303060,4155,4494,339
3951190,4916,N/A,304
4838360,4897,5194,297
4323130,2535,2819,284
2548410,1734,2008,274
4956110,4962,N/A,258
4774560,4899,5147,248
3605140,3175,3419,244
4005220,2923,3152,229
3618000,1844,2068,224
965190,4721,4928,207
3775210,3059,3264,205
4210300,4927,5131,204
4627110,2690,2879,189
4833450,2819,2998,179
3581260,3296,3474,178
4952980,4308,4485,177
4981570,3680,3856,176
3613960,4369,4541,172
3598690,4757,4921,164
4538140,2789,2952,163
4242040,4842,5003,161
4180620,2592,2750,158
4106270,4749,4902,153
4264950,3566,3716,150
3878380,4553,4699,146
3312250,3192,3337,145
1843400,2296,2439,143
3639590,4997,5139,142
2492670,3258,3397,139
4010900,4004,4140,136
4555040,4589,4725,136
4745180,4115,4250,135
3935270,4529,4661,132
4075620,1541,1671,130
4677280,2836,2966,130
4464990,4587,4714,127
3561740,1951,2077,126
3846690,3551,3670,119
4486870,3887,4005,118
4395870,3163,3280,117
4203280,2475,2591,116
3667050,3309,3425,116
4962010,2146,2255,109
4633140,2659,2768,109
3224540,3319,3428,109
4539530,4101,4209,108
3978240,4288,4392,104
4732690,820,923,103
1851810,3458,3561,103
4505440,2400,2500,100
1572260,5025,5125,100
4329670,4305,4403,98
4645360,1525,1622,97
4339210,3860,3957,97
4980400,4848,4945,97
4417910,4866,4963,97
4711680,4217,4313,96
1530850,2416,2509,93
3729550,2567,2659,92
1879860,4584,4676,92
4551870,3570,3661,91
4103040,3893,3984,91
4967810,5129,N/A,91
4415740,2340,2430,90
4429930,1605,1694,89
2549980,3205,3294,89
4579940,1443,1526,83
3161350,2211,2293,82
4560660,3293,3375,82
4078800,2712,2792,80
2992580,4546,4624,78
4332910,2935,3012,77
4373870,3002,3078,76
738090,2276,2351,75
3958820,1971,2045,74
4650950,3015,3089,74
4946440,5149,N/A,71
4893850,4254,4324,70
2127340,2707,2776,69
4760900,3376,3445,69
4223760,2619,2687,68
4588510,2631,2699,68
4561930,4292,4360,68
3985330,1550,1617,67
4370990,2864,2931,67
1971470,4062,4129,67
4301110,5102,5169,67
4932120,3054,3119,65
2708150,5123,5187,64
4529120,3039,3102,63
3212820,2781,2843,62
4158980,3997,4058,61
3635510,1871,1931,60
4292950,2091,2151,60
3817250,947,1005,58
4523340,4730,4788,58
4948000,697,753,56
4001350,2052,2108,56
3275750,2438,2493,55
4147100,3160,3215,55
3946950,1642,1696,54
3883290,2635,2689,54
4263170,3264,3318,54
2643540,4703,4757,54
4664840,1044,1097,53
4251370,2483,2536,53
4677140,5006,5059,53
4120790,1148,1199,51
4738100,925,975,50
4704520,4170,4219,49
3126500,1945,1993,48
4924160,2011,2059,48
4708130,4926,4974,48
2365750,5001,5049,48
3690670,5172,N/A,48
3961370,4001,4048,47
4483210,2038,2084,46
3850800,2278,2324,46
4554250,738,783,45
4308600,1098,1143,45
4114220,3504,3549,45
3278790,1567,1611,44
3503710,1739,1783,44
1950750,3775,3819,44
1142040,3858,3902,44
4380860,4878,4922,44
4990840,1820,1863,43
4596010,2210,2253,43
4959300,2517,2560,43
4158610,3084,3127,43
304770,3122,3165,43
2294970,3212,3255,43
4376980,2174,2216,42
3994120,3229,3271,42
4588930,4943,4985,42
1996090,769,810,41
1490020,2657,2698,41
