appid,rank,prev_rank,rank_change
4732690,1105,N/A,4107
3255140,2981,N/A,2231
5024530,4098,N/A,1114
3589650,4516,N/A,696
4005220,3499,3966,467
3618000,2310,2774,464
3581260,3813,4259,446
4303060,4772,N/A,440
4100080,3210,3542,332
4323130,3066,3394,328
2548410,2185,2500,315
4833450,3258,3569,311
3775210,3669,3980,311
4855450,2654,2950,296
4265570,3769,4040,271
3605140,3678,3945,267
4745180,4439,4699,260
4075620,2047,2275,228
4560660,3471,3692,221
3278790,1732,1951,219
4100900,4779,4995,216
4673710,2582,2794,212
2492670,3582,3793,211
4505440,2601,2803,202
2238400,3580,3779,199
2195450,4240,4432,192
4287480,4766,4955,189
3312250,3495,3678,183
4952980,4701,4883,182
4309480,5021,5199,178
3846690,3787,3964,177
4002450,3846,4023,177
4708130,5035,N/A,177
4627110,3043,3217,174
5035380,5027,5195,168
4106270,5044,N/A,168
3919340,4455,4621,166
4962010,2405,2570,165
4180620,2866,3029,163
3878380,4800,4952,152
4129770,3165,3315,150
4539530,4355,4500,145
3598690,5051,5196,145
1843400,2553,2696,143
4981570,4052,4193,141
3947040,4061,4202,141
4551870,3775,3915,140
4209830,3452,3591,139
4980400,5019,5156,137
3978240,4488,4624,136
4944410,5076,N/A,136
4645360,1720,1855,135
1939390,2164,2299,135
3667050,3566,3695,129
4091920,3056,3183,127
4245930,4975,5101,126
4149610,3892,4016,124
4373870,3176,3299,123
4147100,3375,3498,123
4677280,3070,3192,122
3792170,4043,4165,122
1971470,4242,4364,122
4555040,4783,4905,122
3613960,4757,4877,120
4679730,5014,5134,120
3561740,2163,2282,119
4054050,5093,N/A,119
3664060,3639,3754,115
4010900,4342,4457,115
1530850,2594,2708,114
4486870,4112,4226,114
3935270,4801,4915,114
3161350,2390,2503,113
4523310,3661,3770,109
4417910,5103,N/A,109
3224540,3537,3644,107
4264950,3849,3956,107
3816000,4320,4427,107
1879860,4759,4866,107
4588930,5063,5170,107
4486770,5073,5180,107
4704520,4322,4426,104
2316420,4333,4436,103
4563410,1970,2072,102
4760900,3530,3631,101
4103040,4178,4277,99
2992580,4706,4804,98
4329670,4523,4619,96
4898330,5018,5114,96
4738100,1019,1114,95
4893850,4428,4522,94
4223760,2766,2859,93
4523340,4855,4948,93
4001350,2177,2269,92
4332910,3102,3194,92
4711680,4401,4493,92
3610790,1748,1839,91
4650950,3186,3277,91
4263170,3403,3494,91
4625810,3947,4038,91
4415740,2506,2596,90
3956980,4819,4909,90
4588510,2769,2858,89
2127340,2854,2943,89
4664840,1132,1219,87
4429930,1792,1879,87
2054520,1858,1945,87
3635510,2007,2094,87
4294860,3651,3738,87
4632540,2368,2454,86
4561930,4436,4521,85
4529440,1596,1680,84
304770,3227,3311,84
4651670,4883,4967,84
4370990,3007,3090,83
4577340,4600,4681,81
3562370,4372,4451,79
4221990,4458,4537,79
3584920,4501,4579,78
3729550,2767,2844,77
3958820,2095,2171,76
4529120,3167,3243,76
4950470,1290,1365,75
3946950,1770,1845,75
3456660,2277,2352,75
3979490,2655,2730,75
4633140,2859,2934,75
2087540,2824,2897,73
3230380,3659,3732,73
4251370,2604,2676,72
3973220,3956,4028,72
1142040,3969,4041,72
1112390,3469,3540,71
3281790,5042,5113,71
3564990,2072,2142,70
4739500,4615,4685,70
3985330,1682,1751,69
4990840,1920,1989,69
2764530,5132,5201,69
4579940,1608,1676,68
4924160,2108,2176,68
4596010,2300,2368,68
3796150,3417,3485,68
4158610,3168,3235,67
4531440,4284,4351,67
4567210,4691,4758,67
4940930,1946,2012,66
3212820,2907,2973,66
2294970,3308,3374,66
3807690,3595,3660,65
4415850,5000,5065,65
2771630,1383,1447,64
3846480,1994,2058,64
3850800,2371,2435,64
1950750,3911,3975,64
2440350,2983,3046,63
3780430,3392,3454,62
3503710,1842,1903,61
3874910,2435,2496,61
3275750,2539,2600,61
4877950,2707,2768,61
3084370,3080,3141,61
2643540,4813,4874,61
4380860,4977,5038,61
3818020,1268,1328,60
4568030,4050,4110,60
3196850,4658,4718,60
4586410,4965,5025,60
4787190,1249,1308,59
4746630,1755,1814,59
4228630,1915,1974,59
3565480,1993,2052,59
4566700,3955,4014,59
3548510,4041,4100,59
1526890,5145,5204,59
3848900,1329,1387,58
1490020,2727,2785,58
4801140,4579,4637,58
2365750,5154,N/A,58
4024450,1522,1578,56
4483210,2135,2191,56
3883290,2736,2792,56
3961370,4097,4153,56
4703240,4487,4543,56
4038080,4917,4973,56
4414270,3314,3369,55
2398100,3503,3558,55
4870430,3706,3761,55
3837820,4160,4215,55
4838460,4888,4943,55
4292950,2214,2268,54
4697880,2387,2441,54
2156800,2538,2592,54
3690850,3195,3249,54
3834590,3909,3963,54
4541920,4171,4225,54
4158980,4176,4230,54
4245590,4688,4742,54
4065560,4972,5026,54
4364910,1659,1712,53
3789830,3894,3947,53
3924020,4957,5010,53
4948000,795,847,52
4910010,2458,2510,52
4090650,2473,2525,52
4395870,3324,3376,52
4198360,3757,3809,52
3987230,4148,4200,52
3765000,4494,4546,52
3397260,5155,5207,52
4959300,2618,2669,51
3128610,2964,3015,51
3994120,3297,3348,51
2295150,3628,3679,51
4185920,4548,4599,51
3946040,4613,4664,51
4120790,1241,1291,50
4928820,1503,1553,50
4738460,1625,1675,50
4230390,3488,3538,50
4178200,4653,4703,50
4225890,4915,4965,50
3039430,4992,5042,50
4934370,784,833,49
4348910,852,901,49
3126500,2044,2093,49
2332150,2064,2113,49
3115330,3732,3781,49
2765070,4409,4458,49
4532460,4880,4929,49
3492150,2573,2621,48
4630150,4011,4059,48
4507410,5091,5139,48
4796830,601,648,47
3637250,3095,3142,47
4338180,4023,4070,47
4671380,4288,4335,47
4219700,4390,4437,47
3965610,4650,4697,47
4609770,4684,4731,47
4430840,5010,5057,47
4910490,532,578,46
2572060,4247,4293,46
4233960,4339,4385,46
