appid,rank,prev_rank,rank_change
4096830,2759,N/A,2424
4883580,4285,N/A,898
3669200,1062,1722,660
3377450,4550,N/A,633
4022950,4410,5026,616
4515280,4730,N/A,453
4902640,4759,N/A,424
3199870,4212,4609,397
4459590,2074,2425,351
3594550,3954,4302,348
4882500,3947,4254,307
3825860,3869,4164,295
4530240,3814,4099,285
4928450,3037,3318,281
4697880,4243,4510,267
2994200,3417,3672,255
4486220,3994,4228,234
3621330,3227,3446,219
3819020,4563,4769,206
4210010,3600,3798,198
3240110,4037,4234,197
2803490,4358,4555,197
3759670,2466,2654,188
4190710,1871,2051,180
1983620,3060,3240,180
4734690,3464,3643,179
2735850,3223,3396,173
4834760,5013,N/A,170
4730180,4564,4729,165
4504970,1649,1795,146
4928430,2412,2557,145
4249850,2817,2961,144
4421870,4768,4911,143
4078800,3512,3652,140
3174780,1955,2093,138
4489300,5045,N/A,138
4560170,4824,4961,137
3997240,2822,2957,135
868160,2858,2992,134
4152550,3314,3448,134
3760370,4028,4161,133
2471330,2952,3080,128
4528040,3393,3521,128
3824760,3901,4027,126
3946950,4092,4216,124
4881350,3130,3253,123
2657560,3648,3771,123
4892120,1594,1712,118
3504050,4108,4226,118
4395870,5044,5162,118
4088670,2479,2595,116
3980340,3168,3281,113
4699770,4774,4887,113
3498700,2682,2794,112
4498480,3341,3451,110
4035190,3239,3347,108
3507880,4744,4851,107
3496340,5014,5119,105
4739040,1803,1907,104
3713880,3093,3197,104
4710010,4643,4747,104
4796830,4918,5022,104
4804480,2054,2157,103
3804280,2758,2861,103
2834260,3916,4018,102
3940470,4074,4175,101
2685100,1538,1636,98
4751340,3818,3916,98
4362210,3403,3499,96
4622110,4008,4103,95
3910330,2697,2791,94
4018550,1967,2059,92
3979490,3397,3486,89
3165050,4233,4322,89
4286040,3894,3982,88
2765320,4446,4534,88
1699710,2789,2876,87
4415050,4965,5052,87
3601630,3610,3696,86
4198840,2254,2339,85
4232550,3183,3268,85
4415120,4519,4604,85
1725410,2950,3034,84
3692780,2989,3072,83
3959020,3826,3908,82
3851090,1704,1785,81
2748420,2951,3032,81
4301300,4323,4404,81
4529120,4461,4541,80
3959530,4818,4898,80
3685370,4842,4922,80
2433630,1324,1403,79
4371450,2354,2433,79
2138410,4371,4450,79
4671450,3691,3768,77
3161350,4752,4828,76
2577430,1646,1721,75
3994120,4025,4100,75
4877420,4144,4219,75
4615580,4908,4983,75
1368180,1915,1989,74
4890760,1924,1998,74
1696950,4302,4376,74
4127360,2383,2456,73
4314770,5073,5146,73
3640430,4717,4789,72
1892630,4970,5042,72
3375110,1697,1768,71
4374100,3573,3644,71
3653890,4060,4131,71
4763380,4720,4791,71
4203270,4354,4424,70
3840260,4373,4443,70
4114220,4676,4746,70
4139980,4993,5063,70
4663760,2329,2398,69
3586450,2541,2610,69
4383880,2731,2800,69
4599710,2783,2852,69
3602630,4525,4594,69
3998040,4669,4738,69
4303650,4846,4915,69
1835080,3680,3747,67
2218060,4387,4454,67
3708250,3669,3735,66
3122600,1471,1536,65
2810210,1528,1593,65
3280240,1762,1827,65
4124920,2174,2239,65
4519130,3946,4011,65
3819370,4347,4412,65
4666090,4362,4427,65
4411580,2574,2638,64
4370990,4462,4526,64
3789830,4607,4671,64
3715790,3861,3924,63
4286120,1589,1650,61
4429930,4174,4235,61
3992440,3289,3349,60
4184360,3568,3628,60
4818880,2621,2680,59
4415740,4500,4558,58
3908100,1176,1233,57
4244640,1636,1693,57
3758170,3565,3622,57
2939790,1197,1253,56
2836460,2027,2083,56
2954890,2278,2334,56
4344000,3731,3787,56
3568740,4240,4296,56
3347200,4766,4822,56
3322630,1293,1348,55
2527300,5077,5131,54
3136320,2723,2776,53
1636620,3142,3195,53
2628880,3482,3535,53
1530850,3872,3925,53
4299460,4467,4520,53
4078110,2198,2250,52
4632540,3577,3629,52
4580600,4448,4500,52
3497800,2499,2550,51
4483210,3116,3167,51
4180990,3282,3333,51
2346870,920,970,50
3832030,1514,1564,50
1722800,2133,2183,50
3665520,2617,2667,50
4922700,3199,3249,50
3814540,3226,3276,50
4442130,4834,4884,50
4421010,1490,1539,49
2859220,3343,3392,49
4864320,3433,3482,49
4358310,3440,3489,49
4402250,1717,1765,48
4438540,2438,2486,48
4337440,3144,3192,48
4401370,3311,3359,48
4281060,2092,2139,47
4428630,2969,3016,47
4836540,1278,1324,46
4610740,2642,2688,46
4181410,2686,2732,46
4553170,3491,3537,46
4570020,3926,3972,46
4137450,4091,4137,46
1678650,4963,5009,46
3564990,2614,2659,45
3509380,4558,4603,45
4295960,2772,2816,44
4216280,2853,2897,44
4252280,2982,3026,44
3294440,3002,3046,44
4485020,3235,3279,44
4789870,4530,4574,44
4360290,5011,5055,44
4668890,1867,1910,43
4738820,3274,3317,43
4620600,2252,2294,42
3010280,2336,2378,42
3985330,3515,3557,42
4013410,3785,3827,42
4540820,4832,4874,42
4574820,4926,4968,42
3502620,4975,5017,42
4894750,485,526,41
2895680,1504,1545,41
3711050,3399,3440,41
4745810,4214,4255,41
2991520,4326,4367,41
4134600,925,965,40
4575720,3042,3082,40
3957240,3057,3097,40
4796640,3590,3630,40
3155840,4907,4947,40
3451970,1807,1846,39
2133850,1887,1926,39
3846580,2019,2058,39
4022090,2186,2225,39
2934330,2215,2254,39
3919900,3071,3110,39
4700560,3747,3786,39
3212820,4297,4336,39
3972410,4445,4484,39
4132330,1661,1699,38
4251710,2754,2792,38
4075740,3639,3677,38
3336620,5016,5054,38
4202710,5056,5094,38
4441950,2069,2106,37
4120790,2501,2538,37
3323490,2609,2646,37
4009220,3193,3230,37
4414270,4253,4290,37
4065790,4938,4975,37
4212480,590,626,36
