appid,rank,prev_rank,rank_change
5072600,1316,N/A,3975
2087320,3206,N/A,2085
4113000,3325,N/A,1966
4196910,2020,3207,1187
4631740,1969,2715,746
5086460,3215,3953,738
5063690,2229,2897,668
4190240,4382,5016,634
5068970,2556,3177,621
5189950,3196,3742,546
4306070,3441,3957,516
5070970,4344,4792,448
4415850,4305,4706,401
4013150,4925,N/A,366
4530800,3797,4132,335
5090170,4977,N/A,314
4172450,3046,3345,299
4778540,2179,2474,295
4890770,4754,5041,287
4776090,4342,4620,278
4954910,1501,1765,264
4815930,3703,3964,261
4132280,4287,4547,260
5006540,4515,4773,258
5108070,2607,2855,248
5159810,2898,3125,227
4080250,3453,3665,212
4747280,5102,N/A,189
4964580,2431,2615,184
4338750,3689,3873,184
1565490,5121,N/A,170
4257210,4928,5086,158
5099430,4571,4727,156
4244040,2670,2823,153
3739350,4636,4788,152
3836120,4410,4560,150
3781790,1991,2139,148
4555210,2338,2485,147
4214960,1171,1315,144
2722940,3379,3510,131
4360780,4447,4578,131
4996830,2388,2516,128
4947090,4185,4310,125
4152490,2943,3066,123
4840160,3516,3639,123
2899350,2404,2524,120
4870460,3130,3250,120
4989380,3502,3622,120
4944600,3552,3672,120
5085740,4582,4701,119
4920620,4278,4396,118
4384850,5016,5133,117
4262460,2802,2916,114
4726580,3626,3738,112
3115490,3056,3167,111
5146340,3281,3392,111
4668010,3504,3612,108
3975260,1409,1516,107
4301110,2553,2659,106
5037200,2528,2633,105
4771830,5186,N/A,105
4751430,3817,3921,104
3756910,4075,4178,103
4905780,1716,1818,102
3863090,3873,3975,102
2514330,1690,1791,101
4946440,3843,3943,100
3780520,5193,N/A,98
4416300,1063,1158,95
4601100,4786,4881,95
3045520,2512,2606,94
3570470,3651,3743,92
4982870,2548,2639,91
4236450,4818,4908,90
4395950,4591,4678,87
5120650,2037,2123,86
4453830,4774,4859,85
4436200,3428,3512,84
5075270,3805,3889,84
4573090,4038,4122,84
4221990,2888,2971,83
2731030,1349,1431,82
5018390,3998,4080,82
4829780,4249,4330,81
4315830,5210,N/A,81
4849350,2196,2276,80
4428890,2479,2558,79
3651370,4217,4295,78
5097820,4534,4612,78
4810070,3348,3425,77
4140530,4110,4187,77
3850970,4414,4491,77
4305790,3605,3681,76
4071650,2983,3058,75
3194090,4638,4713,75
4828390,4908,4983,75
4013930,4917,4991,74
3101780,4667,4740,73
3638790,4827,4899,72
3503300,2482,2553,71
5064170,3881,3952,71
3948460,5188,5259,71
4146760,1651,1720,69
4783760,1661,1730,69
4300090,845,912,67
4580600,2116,2183,67
3972410,2261,2328,67
3594090,3353,3420,67
4538140,1022,1088,66
4694270,1282,1348,66
3901610,4580,4646,66
4870430,2418,2483,65
4132890,1923,1987,64
4179990,4460,4524,64
4986890,4903,4967,64
4274730,4994,5058,64
4531440,3790,3853,63
4741270,4194,4257,63
3374640,5228,N/A,63
4671380,3261,3323,62
2548910,3558,3620,62
4857580,4693,4755,62
4708840,3812,3872,60
3010380,3137,3196,59
3418160,4458,4517,59
3781550,3317,3375,58
5087960,3553,3611,58
3183450,3612,3670,58
4991240,3429,3486,57
4704520,2382,2438,56
3056390,2965,3021,56
1897860,1368,1423,55
3628390,2687,2742,55
3947460,627,680,53
4245590,3467,3520,53
4831140,4900,4953,53
4707190,5238,N/A,53
5032500,1740,1792,52
4719020,4668,4720,52
4366780,1746,1797,51
4190960,3367,3418,51
3936270,1958,2008,50
3445190,2578,2628,50
4182430,4146,4196,50
5067360,2395,2444,49
4429430,3047,3096,49
4220870,5242,N/A,49
2996650,3148,3194,46
4749570,5153,5199,46
3572800,1300,1345,45
3853440,5123,5168,45
4883590,2638,2682,44
4270850,4760,4804,44
4628250,2534,2577,43
4920240,3264,3307,43
4668870,3372,3415,43
3620240,4920,4963,43
4856440,2380,2422,42
4555310,2794,2836,42
2155070,1122,1163,41
4414860,1192,1233,41
4769040,3896,3937,41
4330750,4802,4843,41
3448130,5118,5159,41
4653750,5250,N/A,41
5159870,1186,1226,40
3064040,4708,4748,40
3353450,1708,1747,39
2896630,2623,2662,39
3872650,3041,3080,39
4416380,3083,3121,38
4131220,3313,3351,38
4418500,1543,1580,37
4678800,2013,2050,37
2403830,2045,2082,37
3695950,2594,2631,37
3715790,3018,3055,37
4260270,1256,1292,36
4521650,2920,2956,36
3829310,2999,3035,36
3185200,3177,3213,36
4303380,3768,3804,36
4328570,3789,3825,36
3129050,3940,3976,36
3947270,4157,4193,36
4801140,4184,4220,36
4981570,1041,1076,35
3008700,2749,2784,35
4214710,4971,5006,35
3339280,5036,5071,35
4464990,2938,2972,34
4252340,3649,3683,34
3295130,3874,3908,34
4548120,4083,4117,34
4210250,4696,4730,34
5035550,4978,5012,34
4861120,4998,5032,34
3603000,719,752,33
3976770,1646,1679,33
2713120,2257,2290,33
3541630,2785,2818,33
4621970,5075,5108,33
1188950,5103,5136,33
4274990,2144,2176,32
3015360,2189,2221,32
3529090,3256,3288,32
3254300,3963,3995,32
3296970,4108,4140,32
3831210,1793,1824,31
3557530,3715,3746,31
3140970,4212,4243,31
3749760,4706,4737,31
3613050,1808,1838,30
3789080,2401,2431,30
4599880,4370,4400,30
4405120,4885,4915,30
2935800,873,902,29
3301300,2886,2915,29
4915490,4993,5022,29
4435340,768,796,28
5072430,1362,1390,28
3275400,1630,1658,28
4411580,1676,1704,28
4380860,2962,2990,28
4575620,3186,3214,28
3635640,3556,3584,28
3367720,3826,3854,28
3932790,2950,2977,27
4335620,2149,2175,26
5113760,3178,3204,26
2764530,3978,4004,26
4190760,4533,4559,26
2710530,5265,N/A,26
4705510,168,193,25
4774560,2763,2788,25
4227280,3007,3032,25
2776770,3907,3932,25
3133010,3985,4010,25
4992660,4395,4420,25
3568570,4452,4477,25
5031210,4590,4615,25
3180340,781,805,24
4513060,963,987,24
4968640,1181,1205,24
3034650,1869,1893,24
3479420,2008,2032,24
4395870,2572,2596,24
4248790,2742,2766,24
3694420,3284,3308,24
5054190,3375,3399,24
4707700,3756,3780,24
3208930,842,865,23
4498480,856,879,23
4156710,1174,1197,23
3353430,1565,1588,23
3795810,2593,2616,23
3807690,2675,2698,23
3327120,3068,3091,23
3897080,3070,3093,23
3639640,4473,4496,23
3690240,4587,4610,23
3994840,5072,5095,23
3882410,1129,1151,22
3714420,1411,1433,22
4562940,1803,1825,22
2932680,2339,2361,22
3088700,2521,2543,22
3068230,3622,3644,22
1847850,3725,3747,22
3851680,4253,4275,22
4437370,4663,4685,22
3639070,294,315,21
4521700,1185,1206,21
1686230,1437,1458,21
2841650,1489,1510,21
2559690,2294,2315,21
3965430,2396,2417,21
5035380,2442,2463,21
3415350,3117,3138,21
2929040,3265,3286,21
1120230,3738,3759,21
4311050,4930,4951,21
4671560,5167,5188,21
4096780,461,481,20
3861710,640,660,20
3548810,971,991,20
3179120,2544,2564,20
2521160,2985,3005,20
4112840,3836,3856,20
5005700,4762,4782,20
5064340,867,886,19
4310440,1560,1579,19
2436870,1785,1804,19
3502620,2841,2860,19
3405140,4692,4711,19
3681610,668,686,18
4829820,1722,1740,18
3589660,1962,1980,18
4455810,2642,2660,18
3589680,2843,2861,18
3372610,3719,3737,18
3579630,5217,5235,18
4910490,265,282,17
4163960,750,767,17
3891400,1091,1108,17
3562200,1637,1654,17
4372950,1663,1680,17
4760480,1755,1772,17
3347910,1937,1954,17
2438180,2335,2352,17
3080070,3125,3142,17
2636430,3452,3469,17
3904870,3616,3633,17
4233960,3698,3715,17
