appid,rank,prev_rank,rank_change
1221950,1582,N/A,3718
4878690,3014,N/A,2286
5034390,4262,N/A,1038
4190240,2940,3498,558
4890770,3413,3970,557
4660280,4683,5180,497
4315830,4265,4664,399
5160800,4857,5251,394
5159810,1870,2243,373
4813190,4949,N/A,351
5019920,4962,N/A,338
4610080,4772,5105,333
5006540,4021,4344,323
3737680,4781,5087,306
1565490,4349,4652,303
4331110,2012,2299,287
3427370,3791,4068,277
4668010,3003,3278,275
3620240,4303,4576,273
4815930,3191,3446,255
5090170,4375,4627,252
3628050,2251,2495,244
3418160,3970,4210,240
4140530,3679,3914,235
4453830,4275,4505,230
3883610,4795,5021,226
5189950,2754,2977,223
4337230,4081,4298,217
5072600,666,868,202
4415850,3798,3998,200
3818450,3241,3436,195
4113000,2607,2800,193
4944600,3327,3517,190
4132280,3846,4034,188
4553330,5112,N/A,188
4530800,3338,3522,184
1944880,2737,2919,182
4671560,4931,5113,182
3897080,2722,2902,180
4778540,1715,1894,179
5099430,4169,4348,179
4840160,3260,3437,177
4196910,1623,1799,176
3503300,2117,2287,170
4360780,4040,4204,164
5063690,1683,1846,163
3570470,3366,3529,163
5085740,4241,4403,162
3045520,2202,2363,161
3115490,2738,2892,154
4124320,2287,2440,153
4305790,3332,3485,153
4654270,2505,2657,152
4870690,3903,4054,151
4114220,2906,3055,149
5070970,3953,4100,147
4954910,1094,1238,144
5108070,2289,2433,144
3557530,3421,3565,144
2764530,3674,3818,144
3744190,4116,4260,144
4013150,4640,4779,139
4338750,3415,3550,135
4172450,2744,2873,129
2902720,2740,2868,128
4631740,1525,1649,124
4726580,3369,3493,124
4964580,2103,2225,122
4810070,3110,3232,122
5106770,4393,4515,122
4548120,3873,3994,121
4428890,2198,2318,120
4328570,3533,3653,120
3935530,1901,2019,118
4810160,5026,5144,118
3781550,3097,3214,117
3836120,4129,4244,115
4751430,3642,3755,113
4986890,4681,4794,113
3780520,4862,4975,113
3591900,3592,3701,109
5086460,2897,3003,106
4244040,2455,2560,105
4464990,2769,2874,105
3756910,3884,3988,104
3374640,4958,5062,104
4236450,4624,4726,102
3639640,4360,4460,100
4870430,2214,2311,97
3541630,2581,2678,97
3829310,2843,2940,97
4395950,4374,4470,96
4910010,1819,1912,93
4883590,2460,2553,93
4989380,3275,3368,93
5069130,2305,2397,92
5120650,1814,1905,91
4270850,4606,4697,91
4384850,4805,4896,91
3948460,5002,5092,90
5068970,2304,2393,89
4257210,4750,4839,89
4839390,1108,1196,88
2731030,1196,1283,87
4182430,3984,4070,86
3367720,3714,3799,85
4436200,3192,3276,84
5035380,2217,2300,83
3749760,4568,4651,83
3056390,2809,2891,82
2186440,4731,4813,82
4982870,2397,2478,81
3368080,4278,4359,81
3973310,5130,5211,81
4306070,3114,3194,80
4080250,3244,3323,79
4946440,3669,3748,79
4220870,5057,5136,79
3061730,2351,2429,78
3972410,2101,2178,77
2899350,2228,2305,77
3010380,2973,3050,77
4991240,3293,3370,77
4741270,4068,4144,76
4437370,4505,4581,76
3088700,2387,2462,75
4857580,4542,4617,75
3275400,1493,1567,74
4555210,2147,2219,72
2896630,2484,2556,72
4245590,3297,3369,72
4229200,3646,3717,71
3850970,4268,4339,71
2527610,5049,5120,71
4828390,4763,4833,70
4152490,2766,2835,69
4920240,3078,3147,69
1897860,1203,1271,68
2710530,5146,5214,68
4521650,2800,2867,67
2559690,2168,2234,66
4071650,2848,2914,66
3133010,3882,3948,66
4211870,4856,4922,66
4776090,4149,4214,65
3638790,4693,4758,65
4559070,4776,4841,65
4568030,3751,3815,64
4920620,4119,4183,64
4559930,5060,5123,63
3034650,1768,1830,62
3064040,4601,4663,62
4668870,3234,3295,61
4373230,4528,4589,61
2506520,2031,2091,60
4996830,2152,2212,60
4769040,3822,3882,60
4707190,5136,5196,60
4719020,4535,4594,59
2934330,1298,1356,58
3781790,1848,1906,58
4260270,1127,1184,57
3975260,1287,1344,57
4146760,1523,1580,57
4849350,2100,2157,57
4132890,1825,1881,56
5075270,3660,3716,56
4829780,4145,4201,56
3395320,1412,1467,55
4262460,2688,2743,55
2875410,4897,4952,55
4437450,1945,1999,54
2743260,3262,3316,54
3194090,4446,4500,54
4569670,5155,5209,54
2659600,1996,2049,53
3160570,2182,2235,53
3613050,1737,1789,52
4678800,1912,1964,52
3015360,2104,2156,52
4415120,3939,3991,52
5097820,4436,4488,52
3101780,4602,4654,52
3284260,4826,4878,52
4310440,1454,1505,51
5037200,2422,2473,51
3529090,3146,3197,51
3947270,4063,4114,51
4981570,926,976,50
2403830,1947,1997,50
4485020,2452,2502,50
4190960,3277,3327,50
3183450,3510,3560,50
3387160,4488,4538,50
4156500,4591,4641,50
1751730,4893,4943,50
3628390,2595,2644,49
2882230,2860,2909,49
4437140,4734,4783,49
5032500,1653,1701,48
3445190,2486,2534,48
5146340,3143,3191,48
2929040,3182,3230,48
4425980,3575,3623,48
2186420,3762,3810,48
4330940,3764,3812,48
4749570,5070,5118,48
4414270,2679,2726,47
4531440,3695,3742,47
3479420,1920,1966,46
3179120,2461,2507,46
4630150,3501,3547,46
4274730,4912,4958,46
4690890,5254,N/A,46
4271720,3694,3739,45
4673650,4551,4596,45
3891400,1002,1046,44
3715790,2937,2981,44
2983480,3627,3671,44
4360290,4086,4130,44
2509870,4124,4168,44
3832490,1081,1124,43
3572800,1219,1262,43
4905780,1607,1650,43
3327120,3004,3047,43
5054190,3298,3341,43
3068230,3524,3567,43
4694270,1178,1220,42
3232690,2554,2596,42
4416380,3011,3053,42
4131220,3211,3253,42
5160990,5258,N/A,42
4416300,977,1018,41
5159870,1111,1152,41
1689130,1779,1820,41
3818770,2335,2376,41
4583360,3209,3250,41
3129050,3863,3904,41
2925420,4694,4735,41
4556530,1390,1430,40
4709120,2208,2248,40
3572090,2405,2445,40
4214710,4844,4884,40
4606080,5200,5240,40
4968640,1102,1141,39
4783760,1566,1605,39
