appid,rank,prev_rank,rank_change
4839390,3880,4984,1104
4651830,1701,2753,1052
2269490,4504,N/A,636
4713340,4584,5061,477
4572120,4273,4669,396
3872160,3587,3961,374
4620600,4776,N/A,364
4864560,4818,N/A,322
3734220,1046,1354,308
4804480,3812,4080,268
4788240,1285,1549,264
3621200,4450,4667,217
4096910,4711,4920,209
4739040,3364,3567,203
4796640,4942,N/A,198
4252960,4970,N/A,170
4287960,3454,3614,160
3692780,3725,3883,158
4465510,4718,4874,156
4428630,4174,4326,152
3503500,4995,N/A,145
2478130,1109,1239,130
2264780,4482,4609,127
4415120,4900,5014,114
4411580,4364,4472,108
3640820,4077,4183,106
4632540,4589,4694,105
4202540,4229,4331,102
4039140,3833,3932,99
4575720,3952,4048,96
4311530,670,765,95
3492120,2105,2197,92
3713880,3300,3392,92
868160,4383,4475,92
4784080,1849,1940,91
4232550,3549,3636,87
3714280,2577,2662,85
4401370,3976,4060,84
4760900,4349,4432,83
3997240,4633,4716,83
4745810,4763,4846,83
4599710,3434,3513,79
4406760,3717,3796,79
1944880,3920,3997,77
3303870,4438,4515,77
4563860,3407,3482,75
3377830,3505,3580,75
4444800,2154,2227,73
3432480,1631,1703,72
4572790,4575,4647,72
3201370,4849,4919,70
4553170,4337,4404,67
4265830,4626,4693,67
4376930,2252,2318,66
2609400,3285,3351,66
4780870,3479,3543,64
4789870,4990,5053,63
3136320,3389,3451,62
1530850,4513,4574,61
4579940,3534,3593,59
4804660,3569,3628,59
3861730,3961,4020,59
4393700,961,1019,58
4119710,1213,1271,58
4626940,2390,2448,58
4159680,4352,4410,58
4508570,1381,1437,56
4109980,2367,2422,55
2858120,2635,2690,55
4538420,3100,3155,55
3839250,3244,3297,53
4622160,3541,3594,53
3462790,2281,2333,52
4441950,2389,2441,52
3722660,2857,2908,51
3633760,3184,3233,49
3665520,3223,3272,49
3845350,3945,3992,47
3676140,2971,3017,46
1496970,3288,3334,46
4521650,5094,N/A,46
4300090,3016,3061,45
4438540,3119,3164,45
4265140,3435,3480,45
4203280,3027,3070,43
3882410,2856,2898,42
4668220,3764,3805,41
4570020,4447,4488,41
2265170,2863,2903,40
4596010,3609,3649,40
4751340,4857,4896,39
3878740,5017,5056,39
3237520,1793,1831,38
2544730,3862,3900,38
4030030,4624,4662,38
4319800,2689,2726,37
4660090,3882,3919,37
4358310,3970,4007,37
4859110,1076,1112,36
4563870,4719,4755,36
4268590,4407,4442,35
4791980,1888,1922,34
3940470,4574,4608,34
4794830,4860,4894,34
4430260,3161,3194,33
4310270,1578,1610,32
3749720,1655,1687,32
4768180,2451,2483,32
3797790,2654,2686,32
4380490,416,447,31
4032350,1334,1365,31
4181970,2351,2382,31
3534790,3212,3243,31
3067170,4246,4277,31
4693300,5044,5075,31
