appid,rank,prev_rank,rank_change
3960600,1899,N/A,3302
4738460,2869,N/A,2332
4767090,1532,3576,2044
4990840,3396,N/A,1805
3563080,848,2401,1553
4563410,3167,4444,1277
4910010,4063,N/A,1138
4553980,3800,4688,888
4992070,3374,4041,667
4090650,3419,4014,595
2584400,1675,2122,447
4859500,3776,4179,403
4468540,4358,4761,403
4348910,1666,2062,396
3751860,2532,2911,379
4962010,4029,4374,345
4373870,4159,4484,325
1440570,3441,3759,318
1843400,4170,4483,313
4855450,4079,4389,310
3471750,4052,4351,299
3195300,4109,4379,270
4664840,2136,2391,255
3637250,4027,4275,248
4341400,1781,2018,237
4924160,2730,2963,233
4003770,4970,N/A,231
2468230,4972,N/A,229
4611990,3553,3769,216
2943330,4933,5146,213
4588510,3552,3763,211
4180620,4371,4581,210
4959300,3454,3656,202
4914830,3754,3949,195
4677280,4136,4328,192
4119150,4495,4684,189
3301000,4605,4793,188
3965430,3999,4184,185
3973220,4589,4774,185
4950470,1939,2123,184
3824760,2639,2822,183
4157340,5018,N/A,183
4061800,3969,4151,182
4513880,3445,3626,181
4585340,5020,N/A,181
2127340,3738,3917,179
2968270,3701,3876,175
4163270,1682,1853,171
4563870,2108,2272,164
3614130,2615,2774,159
4209830,4782,4941,159
3575220,3442,3599,157
3224540,4430,4587,157
4633140,3542,3697,155
3161350,3221,3373,152
2238400,4842,4994,152
3260830,2860,3011,151
4622160,2152,2297,145
3667050,4583,4728,145
3837820,4758,4899,141
3310570,4402,4541,139
4246300,3970,4108,138
3638800,3961,4098,137
4483900,4279,4414,135
4794170,5066,N/A,135
4075740,2842,2972,130
1352700,4541,4669,128
3946950,2372,2498,126
3551090,3802,3926,124
3541630,3963,4087,124
4251370,3211,3331,120
4625810,4548,4667,119
4142610,4895,5011,116
4149610,4488,4603,115
4239660,4223,4337,114
3971290,4989,5103,114
3594550,3040,3150,110
1939390,3057,3167,110
3045270,4685,4794,109
3994680,4009,4117,108
4145350,1607,1714,107
3782080,3561,3668,107
4398500,2630,2736,106
4264950,4581,4685,104
4415740,3105,3208,103
4376980,2580,2682,102
4231210,3159,3260,101
2935800,2861,2961,100
3669820,4323,4423,100
4093320,1386,1485,99
4103040,4444,4543,99
2492670,5102,N/A,99
3985330,2286,2384,98
4178200,4946,5044,98
4414110,2315,2410,95
3755930,1453,1547,94
3240110,3582,3676,94
4185920,4890,4984,94
4935510,862,955,93
4579940,2178,2271,93
4202710,3274,3367,93
1950750,4362,4455,93
3468090,4624,4717,93
3965610,4698,4791,93
3816000,4878,4971,93
4796830,982,1074,92
4075620,3082,3173,91
2294970,3681,3772,91
4101830,5000,5090,90
4198360,4045,4134,89
3749130,4331,4420,89
4975530,4784,4872,88
3947040,5073,5161,88
3424990,2998,3085,87
3846690,4760,4847,87
4400790,2191,2277,86
4877950,3390,3476,86
4934370,1232,1317,85
3340780,5117,N/A,84
3874450,2753,2836,83
3959530,3325,3408,83
4011300,2037,2118,81
4018740,2363,2444,81
3635510,2509,2590,81
4870430,4380,4461,81
3765000,4770,4851,81
4422260,5120,N/A,81
4705650,2698,2778,80
4409320,3147,3227,80
4129770,3950,4030,80
4856150,3965,4045,80
4028060,4593,4673,80
4429930,2637,2716,79
4673710,4248,4327,79
4354610,1921,1999,78
3958820,2549,2627,78
4021890,2579,2657,78
4883580,2546,2623,77
4002450,4509,4586,77
4120790,1569,1644,75
2732480,2955,3030,75
2401440,3150,3224,74
4370990,3559,3632,73
3872650,4183,4256,73
3795810,4905,4978,73
4537400,5089,5162,73
2868030,5128,N/A,73
3553250,2397,2467,70
3939340,4180,4250,70
2692620,4860,4930,70
4584800,3215,3283,68
3640820,3591,3659,68
4645360,4194,4261,67
4566700,4334,4401,67
