appid,rank,prev_rank,rank_change
2761800,2113,N/A,3125
2087540,3547,N/A,1691
4645360,2833,3827,994
4746630,2820,3786,966
3748480,4453,5188,735
4585340,3663,4361,698
4230390,3956,4548,592
4323130,4741,N/A,497
4142610,4082,4555,473
4289340,4770,N/A,468
4992070,1964,2383,419
3340780,4357,4772,415
2548410,4465,4879,414
3965430,2879,3268,389
4002600,4857,N/A,381
4531440,4781,5157,376
4673710,3572,3947,375
4265570,4800,5162,362
1843400,3181,3539,358
4061800,3311,3668,357
4883580,1902,2240,338
4697880,2653,2981,328
4962010,3247,3557,310
3605140,4931,N/A,307
4801140,4934,N/A,304
2943330,3973,4275,302
3971290,4429,4727,298
4209830,4207,4497,290
4246300,3472,3761,289
3562370,4949,N/A,289
4180620,3629,3917,288
4563410,2531,2806,275
2492670,4436,4711,275
4553980,2764,3033,269
3541630,3237,3498,261
3994680,3545,3799,254
4627110,3880,4129,249
4567210,5000,N/A,238
4910010,2821,3056,235
2238400,4462,4688,226
1440570,2649,2874,225
4429930,2335,2559,224
2468230,4348,4572,224
4561930,4838,5062,224
4736830,5020,N/A,218
4577340,5021,N/A,217
4794830,3626,3842,216
4981570,5022,N/A,216
4091920,3698,3911,213
2482980,4501,4709,208
4018740,2008,2213,205
3240110,3071,3274,203
4157340,4131,4334,203
4855450,3491,3693,202
2935800,2308,2509,201
4677280,3625,3825,200
4738460,1879,2075,196
3978240,5046,N/A,192
4499010,5048,N/A,190
833020,3230,3413,183
4539530,4996,5176,180
3614130,2182,2359,177
4422260,4516,4693,177
3795810,4663,4839,176
4588510,3107,3282,175
3947040,4738,4913,175
4448200,5064,N/A,174
4529440,1932,2105,173
4709120,2672,2843,171
4522330,5067,N/A,171
3751860,1986,2155,169
1939390,2721,2889,168
3755930,1157,1322,165
4458840,2179,2342,163
3144340,1572,1733,161
4332910,3596,3756,160
4622110,1978,2136,158
4373870,3714,3872,158
3959530,2995,3152,157
4705650,2416,2569,153
2127340,3286,3438,152
4664840,1461,1612,151
3569410,5018,5164,146
4228630,2247,2391,144
4093320,745,888,143
3846690,4297,4438,141
4348910,1091,1230,139
3224540,4049,4188,139
3985330,1967,2104,137
4263170,3836,3973,137
3301000,4037,4173,136
4486870,4643,4779,136
2968270,3052,3186,134
3667050,4219,4352,133
3841910,4632,4765,133
4537090,4932,5065,133
4704520,5105,N/A,133
4990840,2267,2397,130
4090650,2735,2865,130
2643540,5053,5183,130
3161350,2880,3008,128
3963670,4356,4484,128
3919340,4880,5008,128
4699770,4215,4340,125
3935270,5117,N/A,121
3553250,2181,2300,119
4560660,4023,4141,118
3902800,1921,2038,117
4129770,3699,3816,117
4075740,2310,2425,115
2729830,3750,3864,114
4264950,4321,4435,114
4711680,4820,4934,114
4005880,2172,2284,112
4483210,2373,2485,112
1530850,3024,3136,112
4767090,1018,1129,111
4163270,1426,1537,111
2743260,3839,3950,111
3462650,4886,4997,111
4579940,1912,2018,106
3561740,2566,2672,106
4002450,4286,4391,105
4414110,1953,2057,104
4483900,3862,3965,103
4625810,4248,4351,103
4739500,5016,5119,103
4001350,2542,2644,102
4950470,1617,1718,101
4075620,2654,2754,100
4893850,4998,5098,100
2831170,1421,1519,98
3638800,3662,3760,98
4415740,2874,2971,97
4924160,2333,2429,96
3260830,2379,2475,96
4596010,2603,2699,96
4859500,3338,3434,96
3946950,2102,2197,95
3417140,1948,2042,94
3637250,3532,3626,94
4551870,5147,N/A,91
3960600,921,1011,90
4633140,3137,3226,89
4296370,2171,2259,88
3115330,4120,4208,88
2992580,5052,5140,88
992840,1047,1134,87
4959300,3095,3180,85
4370990,3347,3432,85
4870430,3982,4067,85
3816000,4695,4780,85
3133220,3324,3408,84
4753290,825,908,83
4508020,1682,1765,83
3495250,4731,4814,83
3818020,1500,1582,82
4463520,2151,2233,82
3451980,2953,3035,82
4251370,2976,3058,82
4354610,1400,1481,81
2438110,1591,1672,81
1352700,4137,4218,81
3958820,2357,2437,80
4529120,3493,3573,80
3212820,3160,3239,79
3729550,3044,3122,78
4948000,1016,1093,77
4315550,1234,1311,77
2868030,4707,4784,77
3962460,5077,5154,77
3850800,2591,2666,75
4124320,2428,2502,74
4520490,4649,4723,74
3563080,544,617,73
4934370,1004,1077,73
3635510,2301,2374,73
4398500,2431,2504,73
4877950,2895,2968,73
4239660,3849,3922,73
4119150,4019,4092,73
4278590,2844,2916,72
4940930,2080,2151,71
3397100,3945,4016,71
4364910,1880,1950,70
4339210,4162,4232,70
4709270,4456,4526,70
2895410,1181,1249,68
4787190,1467,1535,68
4216180,2827,2895,68
3872650,3940,4008,68
4329670,4905,4972,67
3004390,1379,1445,66
4650950,3527,3593,66
1142040,4225,4291,66
4292950,2414,2479,65
4657920,1046,1110,64
4164790,931,994,63
4928820,1718,1781,63
4484810,2562,2625,63
4356400,3203,3266,63
4468540,3682,3745,63
4796830,771,833,62
3621330,2231,2293,62
3973220,4148,4209,61
3837820,4552,4613,61
3956980,5177,N/A,61
3471750,3496,3555,59
4225400,1886,1943,57
4400790,2005,2062,57
4161140,3590,3647,57
4856150,3789,3846,57
4294860,3978,4035,57
4042160,928,984,56
2358630,1552,1608,56
304770,3506,3562,56
4028060,4390,4446,56
3196850,4923,4979,56
4380860,5182,N/A,56
4632540,2607,2662,55
3226060,2992,3047,55
3796150,3667,3722,55
4395870,3848,3902,54
3669820,4047,4101,54
2054520,2139,2192,53
4603230,2484,2537,53
4633120,3051,3104,53
4443350,4235,4288,53
4794170,4852,4905,53
4178790,2388,2440,52
4376980,2417,2469,52
2275010,2468,2520,52
4120790,1437,1488,51
3084370,3359,3410,51
2282790,902,952,50
3503710,2062,2112,50
3824760,2488,2538,50
2294970,3521,3571,50
3078120,4868,4918,50
4243990,833,882,49
2962780,1015,1064,49
2584400,1412,1461,49
3126500,2261,2310,49
4584800,2923,2972,49
3310570,4228,4277,49
3834590,4152,4200,48
1950750,4156,4204,48
1879860,5190,N/A,48
3533390,1869,1916,47
3115480,2800,2847,47
4158610,3405,3451,46
4572120,2178,2223,45
3045270,4396,4441,45
2871010,1525,1569,44
3967130,2036,2080,44
4538140,3249,3293,44
1648360,608,651,43
2275300,2731,2774,43
3754920,2958,3001,43
2859970,3387,3430,43
3929470,545,587,42
4514070,3075,3117,42
3473430,956,997,41
3491690,1601,1642,41
3195300,3782,3823,41
1678650,4292,4333,41
4890760,732,772,40
3765000,4639,4679,40
4185920,4688,4728,40
3584920,4788,4828,40
2366590,1915,1954,39
4671450,3029,3068,39
4065790,4159,4198,39
4094240,4896,4935,39
4240150,1003,1041,38
3164310,2475,2513,38
1112390,3733,3771,38
4516440,4421,4459,38
3908940,1081,1118,37
4280880,1207,1244,37
4290680,1371,1408,37
3315770,2686,2723,37
3567980,3128,3165,37
3664060,3930,3967,37
3254380,5201,N/A,37
4060980,1310,1346,36
4235410,2277,2313,36
