appid,rank,prev_rank,rank_change
4441110,2021,2686,665
4954970,2339,2895,556
3927170,4316,4750,434
3962040,4738,5113,375
4652340,4627,4974,347
4730180,3572,3916,344
4876650,2022,2356,334
4486220,3079,3358,279
4630150,4591,4863,272
3421740,4647,4915,268
2803490,3715,3950,235
4755250,2785,3017,232
4217690,3496,3721,225
1983620,2412,2626,214
4902640,4003,4217,214
3724710,3153,3363,210
3377450,3684,3891,207
3759670,1781,1983,202
3640430,4263,4464,201
4556180,4268,4469,201
4873560,4460,4661,201
3919900,2594,2790,196
4301300,3871,4064,193
3940470,3444,3634,190
4088670,1911,2091,180
4249850,2237,2416,179
3199870,3368,3540,172
4729160,4625,4797,172
4804480,1499,1670,171
4530240,3202,3373,171
4882500,3137,3305,168
4286120,1174,1333,159
4180990,3011,3165,154
3708250,3329,3478,149
3347200,4452,4601,149
2934330,2023,2167,144
4796830,4556,4700,144
4053640,4907,5050,143
4096830,1824,1966,142
2174510,3193,3334,141
4371450,1958,2098,140
4504970,1254,1393,139
4883580,3324,3463,139
3685370,4500,4639,139
3760370,3663,3800,137
4075740,3504,3640,136
3377830,2759,2894,135
4051900,4725,4860,135
4692380,5069,N/A,134
4202710,4727,4859,132
4421870,4420,4550,130
4468030,1248,1377,129
3997240,2401,2530,129
4574370,4938,5062,124
2210220,4837,4955,118
4928450,1977,2093,116
1699710,2487,2603,116
3975830,4954,5070,116
868160,2459,2573,114
4515280,4176,4289,113
3946950,3817,3928,111
4563870,3979,4090,111
4415050,4714,4823,109
3819020,4223,4331,108
4489300,4703,4811,108
4282500,1215,1322,107
2831170,2651,2758,107
4317900,4977,5084,107
3669200,458,564,106
4022950,3913,4018,105
4834760,4656,4761,105
3844300,4745,4848,103
4285870,2532,2634,102
4622110,3703,3805,102
3980340,2993,3094,101
4528040,3063,3164,101
4459590,1569,1669,100
3594550,3541,3641,100
4849120,5101,5200,99
4498480,3107,3203,96
4358310,3203,3299,96
3278790,3278,3374,96
3368080,4709,4805,96
3507880,4482,4577,95
4751340,3553,3647,94
4124920,1922,2014,92
4697880,3929,4021,92
4890760,1695,1786,91
2765320,4164,4253,89
3502620,4884,4972,88
3959020,3550,3637,87
3496340,4762,4849,87
3907570,3106,3191,85
4928430,2093,2174,81
3957240,2839,2920,81
2505590,3155,3236,81
2974510,1650,1730,80
4547970,1770,1849,79
1722800,1917,1996,79
4337440,2944,3022,78
4734690,3167,3245,78
2508290,4022,4099,77
1696950,4117,4193,76
4203270,4152,4228,76
2988490,4686,4762,76
2433630,1063,1138,75
3116700,2043,2118,75
4608380,4989,5064,75
4286040,3687,3760,73
4383880,2541,2611,70
2471330,2669,2739,70
432120,3522,3592,70
2810210,1311,1380,69
4429930,3984,4053,69
3987230,4733,4802,69
3814540,3054,3121,67
4152550,3065,3132,67
782260,1508,1574,66
4190710,1580,1646,66
3165050,4058,4124,66
4560660,4997,5063,66
1766240,3480,3545,65
3504050,3946,4011,65
4529120,4229,4294,65
3602630,4337,4402,65
4114220,4474,4539,65
1892630,4776,4841,65
2371060,3900,3964,64
4137450,3961,4025,64
2138410,4201,4265,64
4599710,2613,2676,63
3840260,4186,4249,63
4763380,4473,4536,63
1472430,4693,4756,63
4065790,4851,4914,63
3968160,1385,1447,62
4127360,2203,2265,62
4666090,4208,4270,62
4263170,4315,4376,61
4438540,2246,2306,60
4864320,3311,3371,60
2765790,1730,1789,59
2852750,2811,2870,59
3161350,4617,4676,59
4198840,2153,2211,58
4663760,2184,2242,58
2657560,3457,3515,58
3240110,3846,3904,58
4769040,5019,5077,58
3789830,4465,4522,57
4560170,4668,4725,57
4078110,2011,2067,56
3375490,2239,2295,56
4030150,3057,3112,55
4383700,5148,5203,55
3568740,4141,4195,54
4628160,1660,1713,53
4881350,2926,2979,53
2449700,2989,3042,53
4553170,3356,3409,53
4877420,4033,4086,53
4632540,3437,3489,52
4575620,4575,4627,52
4566700,5131,5183,52
3451970,1691,1742,51
4668890,1692,1743,51
2954890,2124,2175,51
3985330,3404,3455,51
3824760,3751,3802,51
4299460,4356,4407,51
4415740,4385,4436,51
