appid,rank,prev_rank,rank_change
3357050,2600,N/A,2591
4590810,3547,4283,736
4990840,2680,3396,716
4910010,3348,4063,715
3960600,1201,1899,698
4738460,2317,2869,552
4992070,2828,3374,546
4468540,3820,4358,538
3471750,3621,4052,431
4553980,3385,3800,415
4157340,4610,5018,408
4090650,3046,3419,373
1440570,3098,3441,343
3965430,3659,3999,340
4664840,1805,2136,331
2943330,4605,4933,328
4354610,1595,1921,326
4585340,4695,5020,325
4149610,4175,4488,313
4119150,4185,4495,310
1843400,3864,4170,306
2968270,3403,3701,298
3973220,4292,4589,297
4093320,1090,1386,296
3841910,4900,N/A,291
4348910,1381,1666,285
4753290,1114,1383,269
4075740,2581,2842,261
4877950,3129,3390,261
3301000,4344,4605,261
3637250,3767,4027,260
3260830,2602,2860,258
4859500,3518,3776,258
4962010,3773,4029,256
4767090,1278,1532,254
3551090,3552,3802,250
2482980,4947,N/A,244
4537400,4851,5089,238
3751860,2304,2532,228
4180620,4144,4371,227
4422260,4893,5120,227
3541630,3749,3963,214
4855450,3874,4079,205
3195300,3908,4109,201
4563410,2967,3167,200
1352700,4343,4541,198
3045270,4494,4685,191
2492670,4911,5102,191
4483900,4089,4279,190
4239660,4036,4223,187
3846690,4574,4760,186
2127340,3562,3738,176
4924160,2561,2730,169
3563080,682,848,166
2868030,4964,5128,164
2468230,4812,4972,160
4075620,2923,3082,159
4959300,3296,3454,158
4373870,4004,4159,155
4677280,3982,4136,154
4414110,2162,2315,153
4633140,3393,3542,149
4588510,3405,3552,147
3340780,4970,5117,147
4516440,4531,4677,146
3669820,4179,4323,144
3963670,4620,4763,143
4061800,3828,3969,141
4883580,2407,2546,139
3640820,3452,3591,139
4339210,4474,4613,139
2584400,1539,1675,136
4673710,4113,4248,135
3240110,3451,3582,131
4142610,4768,4895,127
3614130,2489,2615,126
4645360,4069,4194,125
3224540,4307,4430,123
4145350,1486,1607,121
3161350,3101,3221,120
3294440,2422,2541,119
4209830,4666,4782,116
3667050,4468,4583,115
3971290,4875,4989,114
4246300,3857,3970,113
4065790,4304,4416,112
4870430,4270,4380,110
4028060,4488,4593,105
4950470,1835,1939,104
3133220,3480,3584,104
4625810,4444,4548,104
4525180,4059,4162,103
2732480,2853,2955,102
4185920,4788,4890,102
4005880,2380,2478,98
3994680,3912,4009,97
3959530,3229,3325,96
4329670,5055,5150,95
4622160,2058,2152,94
3749130,4237,4331,94
3985330,2194,2286,92
4794170,4976,5066,90
4021890,2490,2579,89
3462650,5085,5174,89
4159720,1967,2054,87
3946950,2285,2372,87
1950750,4275,4362,87
4163270,1596,1682,86
3291450,2628,2714,86
4934370,1147,1232,85
3837820,4673,4758,85
2486310,4838,4923,85
3495250,4895,4980,85
3473430,1037,1121,84
4296370,2330,2414,84
3310570,4318,4402,84
4337040,5102,5186,84
3872650,4100,4183,83
2238400,4761,4842,81
4251370,3131,3211,80
3638800,3881,3961,80
2783280,2902,2981,79
3575220,3363,3442,79
4129770,3871,3950,79
4103040,4365,4444,79
4060980,1386,1464,78
3980340,2480,2557,77
4429320,4936,5012,76
3947040,4997,5073,76
4796830,908,982,74
4398500,2556,2630,74
1939390,2983,3057,74
2682270,5117,N/A,74
4458440,2630,2702,72
4370990,3487,3559,72
304770,3625,3697,72
4579940,2107,2178,71
4463520,2271,2342,71
2294970,3610,3681,71
2306490,2288,2358,70
3939340,4110,4180,70
4018740,2294,2363,69
4705650,2629,2698,69
4264950,4512,4581,69
4332550,3946,4014,68
4948000,1156,1223,67
4856150,3898,3965,67
3755930,1387,1453,66
4002450,4443,4509,66
2366590,2015,2080,65
4400790,2127,2191,64
4529440,2169,2233,64
4712630,2438,2502,64
4596010,2759,2823,64
4415740,3041,3105,64
3212820,3304,3368,64
3729550,3219,3282,63
3796150,3756,3819,63
1142040,4333,4396,63
4873560,3893,3955,62
3635510,2448,2509,61
3115480,2896,2957,61
1070500,2231,2291,60
4292950,2536,2596,60
4932120,3414,3474,60
4975530,4724,4784,60
3411360,4132,4191,59
3503710,2156,2213,57
4376980,2523,2580,57
2544730,2957,3014,57
4584800,3158,3215,57
3765000,4713,4770,57
3144340,1808,1864,56
4458840,2398,2453,55
3824760,2584,2639,55
3819100,4133,4188,55
4436840,2819,2873,54
2976470,4692,4746,54
3816000,4824,4878,54
4178200,4892,4946,54
4890760,833,886,53
3553250,2344,2397,53
2935800,2809,2861,52
4231210,3107,3159,52
2527940,3220,3272,52
4198360,3993,4045,52
4219700,4612,4664,52
3958820,2498,2549,51
3451980,3077,3128,51
2363840,3838,3889,51
4566700,4283,4334,51
4838460,5116,5166,50
3533390,2008,2057,49
3874450,2704,2753,49
4158610,3472,3521,49
3993200,2370,2418,48
4124320,2550,2598,48
3961370,4367,4415,48
4245590,4879,4926,47
3847920,384,430,46
3905070,4617,4663,46
4954970,1196,1241,45
3902800,2079,2124,45
4228630,2455,2500,45
2828540,2572,2617,45
3234820,2813,2858,45
4409320,3102,3147,45
3994120,3490,3535,45
3664060,4001,4046,45
4225890,5123,5168,45
4279510,1981,2025,44
4364910,1986,2030,44
4161140,3702,3746,44
4475520,4152,4195,43
3584920,4855,4898,43
4280880,1285,1327,42
3922560,1705,1747,42
4622110,2184,2226,42
2438110,1711,1752,41
4928820,1830,1871,41
3864940,2504,2545,41
2275010,2559,2600,41
2401440,3109,3150,41
2508290,3331,3372,41
4508020,1802,1842,40
1112390,3811,3851,40
2648900,1589,1628,39
3814270,1797,1836,39
3100970,2136,2175,39
3492150,2790,2829,39
4580030,3025,3064,39
3783980,2080,2118,38
3417140,2095,2133,38
4704000,943,980,37
1965550,1468,1505,37
4120790,1532,1569,37
3297110,1863,1900,37
2332150,2282,2319,37
4414270,3553,3590,37
4560660,4183,4220,37
4925300,4565,4602,37
3206220,5107,5144,37
992840,1167,1203,36
3925750,2060,2096,36
4480060,2235,2271,36
3883290,2971,3007,36
4834760,3696,3732,36
2962780,1085,1120,35
3222890,2097,2132,35
3895950,2482,2517,35
1490020,2988,3023,35
3780430,3596,3631,35
3932790,4106,4141,35
4827950,4428,4463,35
4911450,4487,4522,35
4909990,4682,4717,35
4787430,4942,4977,35
4224700,5088,5123,35
3967130,2089,2123,34
3294300,3185,3219,34
3397100,4034,4068,34
4299460,4212,4246,34
4414620,1152,1185,33
3396920,1449,1482,33
3838820,2057,2090,33
3846480,2174,2207,33
4484810,2738,2771,33
3979490,2884,2917,33
4421870,3651,3684,33
4928600,3770,3803,33
4233960,4552,4585,33
3946040,4793,4826,33
3749760,5137,5170,33
4216180,2931,2963,32
4225360,4989,5021,32
4876650,881,912,31
4339280,1155,1186,31
3601680,1542,1573,31
4225400,1969,2000,31
4734690,2385,2416,31
4429930,2606,2637,31
4001350,2657,2688,31
3555740,2898,2929,31
4697880,3265,3296,31
1897860,3297,3328,31
3690850,3437,3468,31
3834300,3624,3655,31
2876050,3728,3759,31
3230380,3899,3930,31
4843760,4677,4708,31
4683110,5004,5035,31
3946090,5144,5175,31
4132330,1176,1206,30
4356430,1715,1745,30
3084370,3442,3472,30
3919340,5034,5064,30
3971650,1693,1722,29
4572120,2254,2283,29
2124360,3580,3609,29
4627110,4167,4196,29
3810510,1513,1541,28
3940610,2100,2128,28
3010170,2362,2390,28
4529120,3594,3622,28
3502620,3672,3700,28
4541920,4323,4351,28
4442130,4340,4368,28
3336620,4580,4608,28
4928430,1235,1262,27
4315550,1347,1374,27
4339680,1409,1436,27
2831170,1555,1582,27
3818020,1619,1646,27
3694190,1743,1770,27
3919400,2245,2272,27
3621330,2314,2341,27
3594550,3013,3040,27
3115330,4234,4261,27
3664070,4492,4519,27
4243330,4509,4536,27
4464990,4846,4873,27
3767420,4854,4881,27
2764460,407,433,26
4341400,1755,1781,26
4223760,3066,3092,26
4538140,3336,3362,26
1130380,3353,3379,26
4232510,1988,2013,25
3176720,3106,3131,25
3568740,3786,3811,25
3588570,4359,4384,25
4709270,4685,4710,25
1841660,4710,4735,25
2692620,4835,4860,25
3196850,4998,5023,25
4287480,5169,5194,25
2282790,984,1008,24
4563860,1160,1184,24
4910490,1301,1325,24
2211630,1948,1972,24
2440350,3154,3178,24
3966510,3295,3319,24
4570020,3312,3336,24
833020,3441,3465,24
4601470,3661,3685,24
4763380,3809,3833,24
4628250,4197,4221,24
3607230,4591,4615,24
4074370,4813,4837,24
4192080,5013,5037,24
782260,813,836,23
4164790,1010,1033,23
3109590,1112,1135,23
3544130,1254,1277,23
3991390,2087,2110,23
3979570,2122,2145,23
4425120,2637,2660,23
3927170,2917,2940,23
4415050,3053,3076,23
3818450,3718,3741,23
1751820,4639,4662,23
4774580,4671,4694,23
4703240,4678,4701,23
4486870,4776,4799,23
3795810,4882,4905,23
3557530,4980,5003,23
2992580,5155,5178,23
4096830,962,984,22
4787190,1558,1580,22
4632540,2703,2725,22
2859970,3455,3477,22
3412110,4286,4308,22
3474070,4424,4446,22
2259390,4681,4703,22
4609770,4832,4854,22
3749900,4863,4885,22
4244770,946,967,21
4042160,1004,1025,21
